,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
52,0.2784810988143369,0.2638011251533088,0.26124829201639677,0.2554948420373955,0.24491159040124355,0.23593947751749167,0.2233107782119943,0.2353855617533429,0.21358634470336613,0.20839705230496475,0.19588206466675473,0.18821395701369736,0.19529769130832952,0.19495700746877542,0.18921787964569448,0.17777348406781024,0.17993030080704342,0.17598801662998276,0.1670389091336546,0.17262646830673756,0.1573082523131839,0.14916609471516806,0.14508358986932546,0.14071536584071742,0.12608571928902879,0.1291100572502777,0.127804466539591,0.11644776646163146,0.12131376276473871,0.10363464975638403,0.09242541537641924,0.09859393968436492,0.09555109480355517,0.08497959831521551,0.09191293383326293,0.08231254230305174,0.07542969315385739,0.07392266983475548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07284461091258776,0.0,-0.08483204679121259,-0.08751295690125482
53,0.26251909763766634,0.24836939777516998,0.2455756140870078,0.23983197273519852,0.2296431429219763,0.220380204251172,0.20765647148135646,0.21984180970356082,0.19790481725965603,0.19298032911944207,0.18027178651302078,0.17290508928036652,0.18029537820296326,0.17999372481245168,0.1740960121134565,0.16268004977682393,0.1648967321047412,0.1611303851125876,0.15209867682688905,0.15756457061900608,0.14193779337979295,0.13376831566217628,0.12997107635908178,0.12541010159866217,0.11090122380444956,0.1140250627619459,0.11295811159124458,0.10163232334918626,0.10612574663123397,0.08897679742922704,0.07746274216060667,0.08378103474005827,0.0809502563286475,0.07022877222905421,0.0773000791837617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06549420953764618,0.0,-0.06853012824753679,-0.08574454965925726,-0.07338015651503405,-0.09788193484593977,-0.10023271410368195
54,0.27289091324972925,0.25866641993585016,0.25563530921709376,0.24995760715967963,0.2398472803842242,0.23066299145746472,0.21787065430662755,0.23006564124254725,0.20808728788003417,0.20314119170984446,0.19047753140454216,0.1830188928001688,0.19035356600123432,0.19030624461868428,0.18454194370937027,0.17265744554172868,0.1750020844500031,0.17094514918706438,0.16197792917871334,0.16747400331030526,0.1524471285271478,0.14401247980388865,0.1403419733347484,0.1357250225041884,0.12100791061643124,0.12405372786482749,0.12279353648897873,0.11122911704278504,0.11595514642894567,0.09858273162529763,0.08727610336747005,0.0937534036627301,0.09088342065614952,0.08015532728465713,0.08699332386031089,0.07748908907187269,0.07080381375348077,0.06913986130471761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07719661708859926,-0.0647945298986784,-0.08930188718985632,-0.09163876710508845
55,0.277002782866854,0.2628744354567969,0.26008826507346394,0.25457608945393284,0.24422107073201715,0.23497683944187764,0.22213004831250105,0.23421445566107968,0.2124550353699468,0.20720961457455767,0.19452714971194163,0.18724991478935293,0.19443242737261257,0.19447281637603053,0.1886989838655051,0.17664537715085316,0.1787572262731314,0.17487610028178846,0.16592738088034742,0.17163257336422366,0.15662167967551355,0.1482066472810284,0.1443378814666354,0.14003638754839942,0.1252935609015362,0.12827823509708614,0.1269809538768456,0.11553280603057581,0.12006647038217588,0.10288191115294865,0.0915275421131112,0.09786197317789558,0.09515458150116385,0.08428646582518762,0.09122286712236227,0.08166093957010045,0.0750709213761327,0.0733983638315252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07310644462415772,0.0,-0.08522330326504624,-0.08765731320070003
56,0.268036127071678,0.25363842026627315,0.2505613084650189,0.2452556132523953,0.23472542126318352,0.22556078348516007,0.21276563722834263,0.2246590324972122,0.20267785312033104,0.19743815366049877,0.18462395626689587,0.17705993256895103,0.18464723774458291,0.18489855877278538,0.1791675730298541,0.16717893709044174,0.16938996310372545,0.16537076594446143,0.1564173737571284,0.16212456422633426,0.14667888520083316,0.13825344509900583,0.1343358917492372,0.13007605684100287,0.11515846766584215,0.11821768166794278,0.11707304245177363,0.10540257670442643,0.11008174989563524,0.09233016746484557,0.08093681423483257,0.08740025222326131,0.08475413040912638,0.07379139776635601,0.08096057421036451,0.07115030895003716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0630920818426296,0.0,-0.06642336075259625,-0.08379002537476443,-0.07152537431090611,-0.09621318407472101,-0.09864719351445028
57,0.28322916699933876,0.2687672800970813,0.26576500938802283,0.26014521252458,0.250146730335286,0.24110209135167548,0.22863962556736506,0.24049269010048646,0.21870031429099646,0.21353863352745428,0.2010404501813745,0.19366577332943824,0.20062408498348594,0.2006709564688156,0.19495166615488269,0.183319823086878,0.1856813357048599,0.18161914051293815,0.17271858136990814,0.17822184380199668,0.1629172130334655,0.15482153400246923,0.15083056195287003,0.1467794739440913,0.13233705141636354,0.1350029068019165,0.13382357088468377,0.12232278745534697,0.1269447827503989,0.10919851647331158,0.09805840031871771,0.10430532445923446,0.10146303380144706,0.09081298272893079,0.09786174936107517,0.08799994476702011,0.08117593127101097,0.07965488990430503,0.0,0.0,0.07168331350250368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0667134129301703,0.0,-0.07875466701838407,-0.08133495456290807
58,0.2798311065744441,0.26602957229942725,0.26316506278342344,0.2571703989322258,0.24735468949026806,0.23848600194440306,0.2257770971357549,0.2374084782614263,0.21581604909500496,0.21065456769983681,0.19826760763174667,0.1910962230551787,0.1981308388323071,0.19803230882501577,0.19251459204129917,0.1808164043074323,0.18307700961917117,0.17922821623446006,0.17042576586482583,0.1760159648586186,0.16082235882588058,0.152830605693838,0.14895781331918556,0.1444868660323091,0.13044831128028522,0.13361406474183868,0.132346377321078,0.12099224542495568,0.12549121833358545,0.10815904726326564,0.09698320428279295,0.10287704098878625,0.10008512830443039,0.08937717717289884,0.09651077539647557,0.08696939749412813,0.08017861304391238,0.07846987023956409,0.0,0.0,0.07033582291874851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06682007958033054,0.0,-0.07877466876218531,-0.08138223114568943
59,0.27741462354687996,0.2632642928074902,0.26033119843055785,0.2546798170383078,0.24468666537434314,0.2355711200050823,0.22252839815171366,0.23452603102198788,0.21275082359988007,0.20749066430817598,0.19499663072776263,0.18754380911229518,0.1948446087597031,0.19502421105359846,0.18954301292952191,0.17763711946101912,0.1800542181739322,0.17612665365430513,0.16727257722645006,0.1728638463050316,0.15737015285934453,0.14895516331913194,0.14533153753855332,0.14046056243040206,0.12612683438155115,0.12940725164810174,0.12827790214262857,0.11675180333243906,0.12155006591886552,0.10391380969957509,0.0926095092567989,0.09890078758003296,0.09582479381915232,0.08511421685754295,0.09225985532623726,0.08263932383412942,0.07569631626235407,0.07391932445806582,0.0,0.0,0.06577194837152911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07215200453527937,0.0,-0.08445864971621397,-0.08694726656990814
60,0.278815326695772,0.26444898635258496,0.2613386844137753,0.2559015807166869,0.24575487966545584,0.23681742682529472,0.2242730294320716,0.2360247373173081,0.21430944263359675,0.2090541404405979,0.1964804941577767,0.18907514068984588,0.19644270549069942,0.196299803420529,0.19092127789615154,0.17909154691216034,0.18149814156651,0.17767275292330265,0.16858653081273278,0.1743767210857594,0.15894560782822098,0.15062764904444026,0.14692172777743617,0.14224960808050668,0.12779380481976865,0.13110064174874192,0.12981523004326334,0.1183864628739546,0.12356353693234312,0.10570856107610793,0.0944572496610927,0.10071519198191115,0.0976843233013478,0.08718936710426428,0.09405614457099842,0.08459539487644907,0.07764575539106278,0.07591608190521093,0.0,0.0,0.06776786268000556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0697805375091376,0.0,-0.08196506016004301,-0.08473884887732241
61,0.29317815111913204,0.27937423239373316,0.27615336817866143,0.270629482071713,0.2604677181684223,0.25164527076877663,0.23936363389977533,0.251017280954674,0.22953392778093962,0.22427166334661353,0.21203632674271855,0.20480763967032622,0.21162437337736129,0.21154085722008742,0.20583075423627406,0.19436555771217123,0.19658524522599263,0.19270339332325892,0.18399220796372506,0.1896206839309429,0.1742993588559667,0.16617709805937575,0.16236003489244033,0.15772421535801917,0.14361123407604137,0.14691499063985014,0.1454810298756548,0.13414493684031648,0.13901781191385654,0.12148322704578685,0.11055309279314662,0.11670973762607195,0.1136979517540142,0.10319942935680859,0.11003743108899133,0.10065877568563941,0.0938173835271161,0.09191659756911452,0.07604276770469154,0.07219924322809268,0.08403839532657598,0.0732167596803357,0.07000150414797757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06571336604800315,-0.0685712534477475
62,0.29760911290995584,0.2832610446924766,0.2804276596957094,0.2749068322981367,0.2648712030970817,0.255824288432984,0.2433649702116869,0.2550094094016011,0.23324706694271913,0.2280109666149066,0.21578666910998767,0.20810416765444972,0.21525912558521276,0.21530945968229553,0.20979393810145797,0.19811297800428207,0.2004283572499468,0.19626900835296657,0.18757506605813123,0.19319459271480355,0.17805211632594298,0.1693858946102984,0.16582200714166428,0.16129997211939107,0.1467860976918951,0.14992423108583397,0.14843291775074063,0.13720710311736517,0.14233598713652484,0.12436565910699104,0.11324195171026141,0.11969024536959316,0.1167204551619565,0.10589604410209108,0.11278813334283266,0.10332932785237503,0.09644520851818972,0.09459044045779863,0.07841456458359763,0.07441945753612789,0.0863467584482076,0.07512523032617846,0.07205765634676808,0.0,0.06418507817320962,0.06448925250093684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402498201030138,-0.06691591017677989
63,0.3089469998442107,0.29485800790392047,0.2919802488414629,0.2864460204885737,0.27654446927253695,0.2674870586612115,0.2556005853878194,0.2668376315792733,0.24544135489761953,0.2399453309692674,0.22778976941789186,0.22063053796040655,0.227156234248433,0.2271491035377311,0.22170363831703765,0.2103985236372945,0.21243661857014784,0.20839433711040445,0.19975053224142192,0.20530437352245845,0.19038299959816118,0.18228221357939955,0.17852483480292913,0.17434546022650244,0.15990135131191097,0.1630047376266297,0.16139092572558122,0.15026012197535854,0.15538838294803314,0.13753841494213193,0.12662275200982642,0.13265570535074067,0.12974831828325906,0.11885884769839072,0.12563898400208373,0.11630764250610626,0.10941043083900226,0.10743020804582537,0.09139608562100987,0.08731522070557696,0.09911790920459174,0.08822750769830989,0.08498356443815869,0.07661710228820962,0.07707836246527267,0.0775690311650481,0.06940650396077275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.3054805267744185,0.29132928475033726,0.2883764373780562,0.28281639928698743,0.2727987665034397,0.26369146467185667,0.2514108207385515,0.26286964489938014,0.2414613708731359,0.23597285067873264,0.22368445706041595,0.2163506154076431,0.2232571938454293,0.22333342231832587,0.21819794276244675,0.20648932375930862,0.20859728506787345,0.20454465075154693,0.19581385465363388,0.2013879069255904,0.18630547481346116,0.1779876417068067,0.17431050032541306,0.1699409094157518,0.155536934621902,0.15864089843537021,0.15727451345596877,0.1458114416017957,0.15080451071961076,0.1330137968261571,0.1221064446002309,0.12837158425393702,0.12558799038609347,0.11479101213881582,0.12138476951701538,0.11204727661891423,0.10508049373595574,0.10314138931636685,0.08695709052851908,0.08296308086435178,0.09469174476715936,0.0836859604050173,0.08057700703335913,0.07210428384150203,0.07280712442108506,0.07310546212578717,0.06501354193089104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.3240342906783593,0.30966033202271714,0.3069101927447184,0.30139699749791493,0.2917439047379664,0.28262106281983956,0.27078652561942196,0.28159760728568073,0.2603939129168491,0.254800984327217,0.2428782741656692,0.23564792118962563,0.24219632476513242,0.24215176855836118,0.23665634173765082,0.22544913179469717,0.22742170199304002,0.22319730043235242,0.21441258215486547,0.22009488882517836,0.20532737914413612,0.19695472033145878,0.19349066318959096,0.18941941781631533,0.17490844565258445,0.17806639401643243,0.17632135267417515,0.16509322869110266,0.17026773297462805,0.15226824041131315,0.14140769694620303,0.14762325398793297,0.14483444116831223,0.13393059840017107,0.14052928477357618,0.1312010671640842,0.12428228172002731,0.1222938884490603,0.106231666978718,0.10228589430332091,0.11417574949685028,0.10285277842865148,0.09969848219757194,0.09128654720054885,0.09163805905519617,0.0922455819622181,0.08396997749279711,0.07532043247940345,0.0647416994320662,0.0,0.06592654617629123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.328769005647058,0.3140600931116826,0.31120831208032596,0.30580765768884577,0.29595248776721683,0.2868325294067866,0.2747447036697388,0.2859378680290443,0.26427181179656434,0.2586740765422697,0.24654908156845323,0.23902490072847593,0.24595120634724577,0.24604533291994946,0.24076283494972173,0.22944020240288343,0.23189326890248685,0.2273834598313944,0.21843191543973783,0.22408824416095463,0.20926345309008743,0.2007576837088174,0.197045598384324,0.19288032774119546,0.1778746250693446,0.18128079721781254,0.17961565201034935,0.16824373833664819,0.17360887555845195,0.15551224061062352,0.1444850877287076,0.1508219948814007,0.1479118710389431,0.1369883629276598,0.14382683154815834,0.134351505689988,0.1274251208480346,0.12555738978817832,0.10947199900523796,0.1055460087949267,0.11739352764993805,0.10600732885741349,0.10292119389912058,0.09453986376351531,0.09502432994531529,0.09562092477001904,0.08709262914050475,0.07857116102530814,0.06773474050701789,0.0,0.06928611054023603,0.0,0.06549420953764629,0.0,0.0,0.06309208184262927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.31582164476598273,0.30208357432041644,0.2989174311926608,0.2930517482517483,0.28355374077976836,0.2748938098938096,0.26293563579277857,0.2739874411302985,0.2529304029304029,0.24734975961538486,0.2353523650262781,0.22826541397533795,0.23501386001386027,0.2348003176764235,0.22933201276548898,0.21795967565198326,0.22048594164456214,0.21637453580901855,0.20768699532511703,0.21336237980769224,0.19855832908813031,0.19031662531017335,0.1865320594898059,0.18237387300978347,0.1680332383665717,0.17137720111214083,0.16962655988079733,0.15862559241706164,0.16367433254031183,0.1461635832521908,0.13525731310942568,0.14150294525294504,0.13870359204065807,0.12825747396708098,0.13480628860190902,0.12540456431535252,0.11864207221350087,0.11685044904334241,0.10117503924646809,0.09739389253962139,0.1090751698444008,0.09804669789935017,0.0950860078933653,0.08660747663551405,0.08720877080208567,0.08777316833075499,0.07936152455139789,0.07089743589743613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.32780542532925905,0.31419363585522775,0.3109740210505998,0.30495594563212935,0.29540565853256906,0.28640651443055676,0.2750246605028186,0.2858263342324734,0.2647991127329974,0.25917543200601045,0.2472304016500928,0.23996077104398328,0.24660385404187046,0.24643014656179307,0.24098825304798432,0.22966473379696484,0.23204228088810597,0.22770952615352713,0.21908816948997756,0.22511367549461592,0.21039799782068958,0.20198347107437997,0.19840001693103781,0.1943151137932777,0.1797729359712832,0.1830764078100533,0.18121512889687708,0.17020128827343584,0.17511142781654843,0.1575737978747045,0.14668186932766147,0.15297716950609508,0.15023940271735325,0.1397084636104451,0.1462180818517913,0.13679852605129517,0.13026418681672514,0.1283238052378466,0.11260905564329415,0.10868013999373272,0.12044368242715353,0.1091642692983843,0.10609757782799467,0.09756840826586699,0.0982031926344642,0.09891670569749356,0.09053818866560781,0.08171882762046678,0.07116695288182884,0.0,0.0725687943318798,0.0,0.06853012824753701,0.0,0.0,0.06642336075259636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.34566097554483655,0.33163948005607224,0.328621308717717,0.32283513097072425,0.3134814889081201,0.304230024954216,0.2929467626804185,0.3035427042690968,0.28282339129796785,0.27736180662557786,0.26547890208538716,0.2583199049624205,0.26465409939986184,0.26442996032016586,0.25898543153216935,0.24786434532197266,0.24996015089527646,0.24558737580362378,0.23718810920327926,0.2430572274653311,0.22856253635241197,0.22023957453153753,0.2165786426078531,0.21268957805793676,0.19819094903840684,0.20158445801696767,0.199478057133903,0.18841783567865966,0.19363122752953243,0.1758011351446236,0.16499291072578282,0.17104970918530227,0.16832511728785926,0.15768212432967088,0.16410263001875025,0.15474573074439424,0.14812427282160923,0.14600126708016248,0.13010518537152937,0.12621040487491375,0.1380120193679517,0.12658510448294358,0.12337246818025216,0.11519231600017288,0.11534708779881342,0.11628493280338503,0.10792511500514079,0.09925035293193107,0.08871478098173013,0.08077763080992972,0.08966175067869986,0.07284461091258776,0.08574454965925704,0.07719661708859937,0.07310644462415783,0.08379002537476432,0.0667134129301703,0.06682007958033043,0.07215200453527948,0.0697805375091376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.3334793268838536,0.3194465470163106,0.3167511579062594,0.3109118025896549,0.30131750993431616,0.2921095117217414,0.28085193809067266,0.29152311415015175,0.270526614821917,0.26486530574198364,0.25298516449669073,0.24570589340300875,0.25229368070531377,0.2519902155526079,0.2467507113069809,0.23555368596382786,0.23770114942528764,0.23314047674149485,0.22462621693219798,0.230452243350733,0.2161014563610233,0.20771980467152562,0.20396802890422316,0.19999869825808325,0.18550188269303391,0.1886229481685131,0.18679999205536668,0.17576629875844207,0.180926169371475,0.16315049226441647,0.1522066777998341,0.15850582125749924,0.1555849498084778,0.14502391814750792,0.15146043720971458,0.1422291223803378,0.13561384285257727,0.13366190092248753,0.11763989712215994,0.11384139189609477,0.12562664961372416,0.11421336157956197,0.11125837662867366,0.10292291287712474,0.10319285279558987,0.10384893807589912,0.09545520130856988,0.08705068805189842,0.07631232023010526,0.06849521783321233,0.07745016420134498,0.0,0.07338015651503427,0.06479452989867829,0.0,0.07152537431090611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,0.35840140911006046,0.34388180817898406,0.341140355784292,0.3355709534368072,0.3266032200133644,0.31701799499055605,0.3060783764725401,0.3161853390511926,0.29556958962446744,0.28980564024390243,0.27826394675049215,0.2711203686464343,0.2772788031934377,0.27698148248075394,0.2715802627446877,0.26067616044750186,0.2628227502102609,0.258235912531539,0.24963995755289048,0.255351244918699,0.24132308996931062,0.23309500393391058,0.22944220199244247,0.22581313484581234,0.21125508130081294,0.21423468263297063,0.21195575946376866,0.20115178158594405,0.20676528930237792,0.1885183067164391,0.17769434186419342,0.18384094841792997,0.18100555130691265,0.17034728139311972,0.17647559068134977,0.16705593436899102,0.1605354031856645,0.15838724155008066,0.14266581632653064,0.13863448339257256,0.150330501702453,0.13884080454262304,0.13557407385545317,0.12761497036699354,0.1276942217541952,0.12871622374816072,0.11999680236404542,0.11165811453196506,0.1010691147648084,0.09312959253685094,0.10181354045683322,0.0848320467912127,0.09788193484593966,0.08930188718985632,0.08522330326504601,0.09621318407472113,0.07875466701838407,0.07877466876218531,0.08445864971621386,0.08196506016004279,0.06571336604800315,0.06402498201030138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72,0.3596574634578473,0.34515182186234794,0.3423613267466479,0.33699020979020955,0.32787407797681767,0.3185638435638434,0.30773286237571984,0.31804009177635595,0.29744200244200214,0.2917632211538461,0.2801075011944578,0.27268349970640027,0.2788900438900439,0.2783321987746763,0.27296797622977875,0.2621323690554458,0.26422281167108763,0.25964880636604737,0.2510869103272415,0.2566997195512819,0.24263576158940414,0.2343225806451612,0.23074165271348335,0.2271216190293499,0.21272459639126273,0.21578498609823904,0.2135379027751909,0.2029329201604082,0.2083452286545071,0.19049216606178643,0.17967768147345597,0.1856704781704781,0.1829683865966063,0.172518474974807,0.17853773963262998,0.1691413980210661,0.16273076923076935,0.1606083561108942,0.14500706436420718,0.14116814843448,0.15285630798451333,0.14136542239685634,0.1381420805718967,0.1301416247304099,0.13029426469537864,0.13127759808747008,0.12275629433857271,0.11440591284853574,0.10388461538461558,0.09610638000837635,0.10456722290055631,0.08751295690125449,0.10023271410368184,0.09163876710508845,0.08765731320069992,0.09864719351444995,0.08133495456290785,0.08138223114568977,0.08694726656990825,0.08473884887732241,0.0685712534477474,0.06691591017677978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
