,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
55,0.1948168498464653,0.17925553141488937,0.1818631504911774,0.18674274335605423,0.18418137124787948,0.18577519082995075,0.18359466785871903,0.18428051669115564,0.1679156470226395,0.1627619524010111,0.16576708336167711,0.15777410496665523,0.15805611846049916,0.16281595355784018,0.16376144522262504,0.15335531889870557,0.1609900357319234,0.14727362519245868,0.1385800127532617,0.1491614890480204,0.13973342557619262,0.1283941625676004,0.12407893019447758,0.13063381983121358,0.11848939644502687,0.11853310461728994,0.1147703837578613,0.11124963566600221,0.11653740261770551,0.09655909871323676,0.0920753388627189,0.0994966111857436,0.09618949594855053,0.08682212321988936,0.08839241241359064,0.0785821153785653,0.07575606485222575,0.07101039604172121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07622834949238222,-0.06409920547416792,-0.08265803830110763,-0.07952563022487191
56,0.18575269107771297,0.17012714811969598,0.17233240089455082,0.17760988810063605,0.1751204002689033,0.17671891887499314,0.17441755463247222,0.17534298823805794,0.15890893766999947,0.15374723451327443,0.15647876555918128,0.14862957754263562,0.1488298435201092,0.1538883232829511,0.15472626680800183,0.14454850295558264,0.15200266318972488,0.13796654367908556,0.12937533058053252,0.14021855725395516,0.13047263350258098,0.11908338307424793,0.11482483727053339,0.12139201473388117,0.10907402441325753,0.10937200127945435,0.1058275008327505,0.1018776236974448,0.10730791170532061,0.08720040512254124,0.08254393618347233,0.09055123103795659,0.08705863698976324,0.07761455416709095,0.07920727292860907,0.0693418412821345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06412942179173686,0.0,-0.06976952224719901,-0.08496083460289805,-0.07280982300285022,-0.09141497262720022,-0.08808094560306967
57,0.20207204243726862,0.18690809803210162,0.18912210535956908,0.19387687188019953,0.19150160691085616,0.19320352723014955,0.19086103659433817,0.1916390004100963,0.17564640942344756,0.17070897462562407,0.17330716921073575,0.16528305241899632,0.16570230796520313,0.17046073653056126,0.1710204023337356,0.1608525202535187,0.16818406104767902,0.15447816856962548,0.1459744808376462,0.15661505996949532,0.14706284228272937,0.13608179915195096,0.13182361450506086,0.13844755830888666,0.12608101723465004,0.12629653388930118,0.12261948407214773,0.11886389981941647,0.12404583426248328,0.10415992524924866,0.09947427214423521,0.10721994873409191,0.10389459150762193,0.09453767011313041,0.09626291946512522,0.086292900490883,0.08380165710210874,0.07911349105129362,0.0,0.0,0.06874582248958316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06753702739912149,0.0,-0.073979216549653,-0.07083706642774845
58,0.21012264656060453,0.19506402629739084,0.19751859556699647,0.20229571407385438,0.20001703948691585,0.20122651199323327,0.19913911731087208,0.19961534620122356,0.18378129936041843,0.17882850734094613,0.18149716798557147,0.17356014096609096,0.17386554580681812,0.17865495387547115,0.17940100866537367,0.16898700055306892,0.17646847049558412,0.162747370197446,0.15419592079529165,0.16474965164491562,0.15526182167820868,0.14435931168762828,0.14017040102098566,0.1467589183647735,0.13457293617706867,0.13461152931464837,0.13069530629737414,0.12718218225957356,0.13231174869055162,0.11226926376532975,0.10773231011955353,0.115303925458901,0.11215106072424841,0.1030448364048242,0.10468694449594906,0.09484763052263223,0.0921962912408032,0.08753157062296602,0.07034823717415195,0.06870404223400883,0.07734136445392537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06545801336887758,0.0
59,0.200898731273917,0.18585378540691355,0.18815273209855166,0.1931232132647227,0.19066080813302322,0.1920700717870527,0.1899092970521543,0.19060577786992905,0.1741639213337327,0.1691664209905661,0.17220155084182975,0.16428897210619797,0.16457495231080155,0.1693996864622178,0.1702330823008611,0.15997979716533206,0.16730969420949893,0.15371177618737786,0.14485388651447217,0.15549659329140475,0.145849473114249,0.13472205315479813,0.13059575290508074,0.13728748098307686,0.12486120816833601,0.12509945442145942,0.1213756529154677,0.11756032221526724,0.12283152146505594,0.10287795557678536,0.0981366448164882,0.10610994248965944,0.10267753385873357,0.09326765949850313,0.09493395898505375,0.08515847229833784,0.08258728019509687,0.07774079749704677,0.0,0.0,0.0674570111152919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0686166913781241,0.0,-0.07515891049240686,-0.07207063376874712
60,0.20740994667701607,0.19229870506320879,0.1946022419679656,0.1996881482011299,0.19695822510589212,0.1985101473693136,0.19642388820201573,0.19734519723279975,0.18090617311703072,0.17589373524783625,0.17889396034813898,0.17090948402712303,0.17104712895428875,0.17595603304020502,0.17658586110989183,0.16626991331948027,0.17339916980927295,0.15992620526872692,0.15146641396907623,0.16205968889325995,0.15255339436538962,0.14145529301286763,0.13716200356419317,0.14365247385077806,0.13132072539363393,0.13143052145639977,0.12760061951943436,0.12397503924588227,0.12935129683854218,0.10935184187581881,0.10469280408387882,0.11247085007903279,0.10908869844396896,0.09976671396520986,0.10128814026543842,0.09155890581794335,0.0890059249506252,0.08414254733672277,0.0,0.0,0.07383945910040879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06231095712219614,0.0,-0.06865153230603893,-0.06582279247110079
61,0.21559978894403176,0.20088967438516603,0.20336854417193595,0.20811734878667143,0.20568001964743776,0.20700229385488345,0.20495975282543322,0.20570527935354366,0.18975779421994554,0.18470493027888435,0.1872522333028135,0.17947264377604077,0.17990500460619985,0.18471012704344836,0.18529031228448156,0.17507406272346504,0.1821041351834043,0.16891111416403382,0.1602826264004753,0.17076070717131486,0.16128123268515338,0.1507333247654541,0.1462707428927057,0.1527823866628253,0.14098863804043105,0.14083137330197304,0.13696593770197674,0.13351050773210482,0.1384199741697585,0.11864074198029506,0.11414155584235841,0.12148612756182486,0.11829858617043598,0.10921292993963028,0.11065892841563874,0.10104561009075752,0.09823888120985447,0.09329504317754345,0.07646800552890487,0.07486356083204848,0.08349356609648773,0.07192370009157867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.21645843516410168,0.20147223649185086,0.2039361217163369,0.2085417843026538,0.2059527354717947,0.20730075077901167,0.20519473317277215,0.20587941339937776,0.18987232574189084,0.1850361510093168,0.18745298213803463,0.17947584277654016,0.17992138100833754,0.18467496656223115,0.18528909977874308,0.17506215604041708,0.1823324052259585,0.1690768901263655,0.1603754160804367,0.17105007763975166,0.16158426226810918,0.15069024243638562,0.14624804160933969,0.15274701445144911,0.1406103826393681,0.14056349622090858,0.13672773825816265,0.1331779311765917,0.1382450036640981,0.1180830039525691,0.1136520208205758,0.12133134687482516,0.1181645719293607,0.10882194390951727,0.11052694641804695,0.10068683796809363,0.09807088984662182,0.09312907904278434,0.07602357713271646,0.07419473142108068,0.0828902042670161,0.07141331803926843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.2236787774011606,0.20873845369926003,0.21118991331757297,0.2156644458772119,0.2133691181709252,0.21435128803135117,0.21224731027162647,0.21327192451812493,0.1973532465258232,0.1924633077226161,0.19498162097607064,0.18702350230691955,0.18737650179730592,0.19204027978270144,0.19270239709773418,0.18275039906245616,0.18994049074753372,0.17695714790358985,0.16820788109138896,0.17869118564486475,0.1694184814658255,0.15887338264826245,0.1545491878125984,0.1610080393971729,0.14909280175894302,0.14891433345675864,0.14512676088586662,0.14171512442158818,0.14650801516829626,0.12707105166033283,0.12249673507290137,0.12979557571756128,0.12681154624401159,0.11742389048902124,0.11906857271044258,0.10944596490195502,0.10691288335665239,0.101732448508558,0.08500345764783446,0.08327690461765092,0.09196584190017365,0.0804517889958678,0.07154370699920731,0.06945420266159963,0.07271094955561264,0.07187712042043204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.2285835048621545,0.21376121298721928,0.21619411349578632,0.2205183052241877,0.21790868612987846,0.21939988116458742,0.2170534880618915,0.21793924670459908,0.20196676961382876,0.19716134049773748,0.1998456573264753,0.1917515802562948,0.19202460378931008,0.19681478218698412,0.19750257316528463,0.18726607452097643,0.19464399022208334,0.18148957195610338,0.17285088706115692,0.18347002262443435,0.17397041343282105,0.16311098136525093,0.15889537140572751,0.1655081752631995,0.1532735601363051,0.15303476348834244,0.14930665877824412,0.14578642248003826,0.1507544069702953,0.13087979283064932,0.12631179232256273,0.13377715951245395,0.13078933011743743,0.12130582834410242,0.12297878163056364,0.11331540276499985,0.11077969649398223,0.10561208474018247,0.08835457259826995,0.08664286742915195,0.0953606659991777,0.08397043266452742,0.07500887017998781,0.07313753682637691,0.07627676454482946,0.07561813925401406,0.0651962829922621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.24149923400658602,0.22696075050010367,0.22939286816485693,0.23351681957186554,0.23112510996606783,0.23251372028130435,0.22989998751794305,0.23083284125223824,0.21494223581379535,0.21008218654434208,0.2129204892966361,0.2049023040829192,0.2052373474391822,0.21006535682390215,0.21071277009970535,0.20042342978122774,0.2077876199514923,0.19468628071285465,0.18613990403297986,0.19658571451325169,0.18718634181906535,0.17643484265561837,0.17213875412609103,0.17863788540880243,0.16668365613319724,0.1664041487049115,0.16277646962999182,0.15922612577358408,0.1641655369547168,0.14445758244387896,0.13971712538226289,0.14715833953219293,0.14421460150473786,0.13512412697140874,0.13654003756461397,0.12675032040300982,0.12443050614741313,0.11930563964047902,0.10216641702552587,0.10051864828730839,0.10901138729884896,0.09756943818604547,0.08859028215671794,0.08681871445311407,0.08980447442919659,0.08908754451581902,0.078652166940403,0.06484405897851508,0.0,0.0,0.06746773349729507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.24726308449536827,0.23259309736641676,0.2353235464689729,0.23971889496641996,0.23751812747133516,0.2390367241852389,0.23656941832330802,0.23696497170547892,0.2211728865194209,0.21642112528560564,0.21910611988097983,0.21118701417998498,0.21153217192821172,0.2160446813912158,0.21647615405317366,0.2062793064316295,0.2135682958216245,0.20047587782650922,0.19191426154940183,0.2024308200050775,0.19309906538285015,0.18221654423506894,0.1779242929710092,0.18462602063007005,0.17251511475933912,0.17225153469934562,0.1685169168807361,0.16507184805246866,0.16996307085109796,0.15014325191039046,0.14541207641890952,0.15298590669877776,0.15018306895725297,0.14101095195176216,0.14238699076452943,0.1328108951974034,0.13031381631098737,0.125043976478866,0.10782831030355777,0.10619816523592807,0.114619022717525,0.10318082586556954,0.09395802935718423,0.09216604622360158,0.09520112071202846,0.09467482397234228,0.08420593067791948,0.07029397769537349,0.06772726036339893,0.0,0.07256494880257258,0.0,0.06395902818770915,0.0,0.0,0.06412942179173653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.24208031891333248,0.22753759398496243,0.23004798870853915,0.23430769230769255,0.23223129610115922,0.23349391349391357,0.23128205128205126,0.2319562854727688,0.21620512820512783,0.2110865384615388,0.21390946010511214,0.20635936582501446,0.20663894663894666,0.21122645790787398,0.2119269285792893,0.20166776243699314,0.20896021220159167,0.19609973474801046,0.18761474713132187,0.19792968750000028,0.18877941925624064,0.17826799007444172,0.17386979217965104,0.180268559370804,0.16845773979107315,0.16827803521779416,0.1644086422052522,0.16117116296026257,0.16598643052251294,0.14649287421439317,0.1419745395449621,0.14915453915453925,0.14637091911447997,0.13713050050386322,0.13854977139648672,0.12889004149377592,0.12647959183673452,0.12135259664193687,0.10440266875981186,0.1027676845767298,0.11113521805829496,0.0996312528336103,0.09059498101124452,0.08878792235801591,0.09193629026498096,0.09122064407256358,0.08087703435804694,0.0673055905842792,0.0,0.0,0.06962148962148973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.25210577243381294,0.23760189353925765,0.2401601885869078,0.24427020012294265,0.24200312876300667,0.2434525571264865,0.24123210516362792,0.2419092123932738,0.2262351973095773,0.22127981780616102,0.22396414221782512,0.21603110787389412,0.2165399810027906,0.2211325571963323,0.22159487257206556,0.21134849234022757,0.21862328039586543,0.20560014508147884,0.19715890930675628,0.2075790837089908,0.19829337101517086,0.18779961707181125,0.1833775688761352,0.19000582690531398,0.17806068026453703,0.17785431734450974,0.17394847763246712,0.17069088915080077,0.17549526103671131,0.15591986782392753,0.15125324952469654,0.15850457895912418,0.15578297855513656,0.1467097989166628,0.14787113110090733,0.1383307717967026,0.13592818043821575,0.1306906375497221,0.11367009613762846,0.11201990417904706,0.12040515346300484,0.10874211599178718,0.09963830701792054,0.09771164959239398,0.1008268648407693,0.10031975518400338,0.0897889117891213,0.07615923494530752,0.07369391971664685,0.0,0.07848324514991178,0.0,0.06988341192553404,0.0,0.0,0.06976952224719879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.2667547001292405,0.25250095577927856,0.25527346234856707,0.2590152682448521,0.2568545918905798,0.2582255529096824,0.25601920275043777,0.2564808073282647,0.24100936728055378,0.23599166987673348,0.23854305237871953,0.2308307554781872,0.23124164225859145,0.23569162450968362,0.23612424528988152,0.22598650564752298,0.2330630678497425,0.22020190213059898,0.2117899190424708,0.22218577458911137,0.21295013214420577,0.2027357224514139,0.19829877147744268,0.20487974977809742,0.19278662329509788,0.19250190283475965,0.1885896350130769,0.18549408860879657,0.19024245601215717,0.17074156753507652,0.16607981220657275,0.17316575049625893,0.17055354348234952,0.16176213321132282,0.16293053723463213,0.15335834255062042,0.15099996855444808,0.14597936692920777,0.12888745636929633,0.1272115585632323,0.13552078806316104,0.12376075025503952,0.11479124186886658,0.1128745877914259,0.11581491702826852,0.11536944758213297,0.10497858717124942,0.0912339566826923,0.08886404908650669,0.07931439964876863,0.09333107779435457,0.07685241342381621,0.08488614366143055,0.07796769841206452,0.07622834949238211,0.08496083460289783,0.0675370273991216,0.0,0.0686166913781241,0.06231095712219625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.25449538474310174,0.24028892140866698,0.2430611141897392,0.24695681648701795,0.24470467755610703,0.24612895045408067,0.24376290411765034,0.24428804390453474,0.22882473397014813,0.22363441461595812,0.2262738477357682,0.21854603207131507,0.2189706485008498,0.22356626389411338,0.2240496970744399,0.21399814315548826,0.2210455398698863,0.2081123196790866,0.19974785865252676,0.21006944444444464,0.20079410936782405,0.19049433499314428,0.1860938527920284,0.1926940664743806,0.18063818230360607,0.18039316101093417,0.17662544485431542,0.17338249378867743,0.17811159714801406,0.15853205403795823,0.1539676788046198,0.16115696233145882,0.15845840504445485,0.14949819107815676,0.1509021250852436,0.14131013271200965,0.13890867308892219,0.13400409573884198,0.11684624632850915,0.11524138215312196,0.12338951314839952,0.11165904106398017,0.10271914227942447,0.10069901802950798,0.10373015328989221,0.10307527875592837,0.09272317088135651,0.07919082760466112,0.07664722488548015,0.06724875522912033,0.08133786284420141,0.06481944246116744,0.07281843436855318,0.06586351278078517,0.06409920547416825,0.07280982300285044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,0.27352125368662494,0.2593770057766367,0.2621657529648691,0.2660920177383592,0.26399750459405324,0.26529394555309205,0.26328137962502063,0.26355438986101,0.2481308072009294,0.2430175781249999,0.2455286130889256,0.23767571215788474,0.23818483117263645,0.24251182639038804,0.24296468823057293,0.23303844416649322,0.2397329688814127,0.22675252312867955,0.21855839846381886,0.2290485661204269,0.21960406234857022,0.20940302911093656,0.20497973985821782,0.21170017030594224,0.19951257151460422,0.19919097120188067,0.19544768351739195,0.192242045717258,0.19697287179057343,0.17730903898509642,0.172681924882629,0.17993984838497035,0.17732516455903613,0.16830033816167855,0.16948549047534267,0.16003488386802966,0.15765694997511193,0.1527640212950352,0.13562406669985072,0.13395560117661498,0.14218739142519654,0.13036606329963085,0.1213424963993106,0.1192870982448142,0.12229940892723712,0.12174081464306408,0.11140108829885786,0.0977400706384115,0.09527370971254356,0.08592539617546802,0.09992687228459607,0.08346306867323983,0.09126339655942317,0.08432853110914529,0.08265803830110752,0.0914149726272,0.07397921654965312,0.06545801336887758,0.07515891049240686,0.06865153230603926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72,0.2680274619813967,0.25407027183343,0.2569640084685956,0.26078461538461517,0.2583640674394101,0.2596645946645948,0.2576883830455259,0.2584132351165316,0.2428998778998781,0.23796634615384638,0.24053272814142335,0.23275044039929527,0.23318087318087333,0.23740639891082393,0.23809838230439095,0.22809116809116792,0.23504084880636578,0.22213050397877998,0.21389502762430967,0.22439302884615375,0.2150677534386145,0.2049270471464022,0.20068551167142723,0.20735852676002287,0.19531054131054115,0.19502409638554208,0.19123952318867565,0.18802952971199427,0.19292448673891993,0.1734717181552623,0.16897165041531226,0.1759927234927232,0.17347230596950647,0.16461454484380234,0.16570145183283858,0.1561434727098625,0.15400156985871294,0.14903240921515049,0.13206985871271604,0.130422883649014,0.1387939221272556,0.1271089617651504,0.1182277161367189,0.11604241552839678,0.11916648810799235,0.11840177190268575,0.1080532758380861,0.09444444444444433,0.0919773351648352,0.08274535809018557,0.09678334011667333,0.08032119476268385,0.08800616994165389,0.08125680882157571,0.07952563022487191,0.08808094560306978,0.07083706642774867,0.0,0.0720706337687469,0.06582279247110101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
