id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1592,2018-10-09 06:59:52,46,7,2018-10-06 06:31:08,47,2018-10-09 06:59:53,251,154,286,1,5,3
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1657,2018-10-20 20:22:50,30,3,2018-10-18 16:48:56,128,2018-10-18 18:03:06,20,18,61,2,37,10
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5181,2018-10-31 18:00:54,192,127,2018-10-31 17:55:35,180,2018-10-28 21:53:53,245,213,1509,7,40,5
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5656,2018-10-20 16:33:26,164,26,2018-09-23 01:21:48,102,2018-10-06 01:31:45,496,141,143,0,5,3
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,5129,2018-10-26 21:40:39,97,124,2018-10-25 17:24:19,457,2018-10-26 15:46:13,1674,790,467,4,46,9
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2077,2018-10-29 19:17:28,28,14,2018-09-06 20:35:37,259,2018-10-29 19:17:28,161,36,83,0,69,12
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,19228,2018-10-31 23:40:50,103,120,2018-10-31 13:15:13,1257,2018-10-31 23:41:17,203,92,533,2,60,46
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1893,2018-10-25 10:21:18,151,137,2018-10-02 18:03:53,267,2018-10-18 09:28:44,929,344,418,1,20,5
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2147,2018-10-31 19:58:29,64,56,2018-09-24 17:08:04,811,2018-10-31 19:58:30,138,109,429,0,28,17
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1782,2018-10-30 13:24:41,119,68,2018-10-17 21:57:48,670,2018-10-30 13:24:42,524,303,289,2,38,13
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,17747,2018-10-31 21:15:55,571,837,2018-10-31 06:05:11,4,2017-08-20 04:48:47,5890,796,788,11,288,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1854,2018-10-24 19:12:31,228,239,2018-09-28 15:24:36,81,2016-11-23 13:47:15,14387,3210,1820,0,19,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,8374,2018-10-31 22:36:21,278,166,2018-10-26 16:16:17,49,2017-03-27 17:06:38,5130,409,166,12,111,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,14929,2018-10-31 21:45:33,2266,6646,2018-10-31 15:31:36,594,2018-08-22 22:23:05,40000,13405,13667,129,237,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1657,2018-10-25 18:10:21,24,43,2018-10-04 10:08:21,173,2018-10-31 23:31:41,42,30,602,2,28,6
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2399,2018-10-31 01:28:15,51,93,2018-10-28 23:11:24,516,2018-10-28 21:45:00,318,110,315,5,38,10
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1432,2018-10-30 07:41:29,60,43,2018-10-20 15:16:35,75,2018-10-12 21:29:44,1413,425,337,1,14,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4479,2018-10-28 02:51:43,164,113,2018-10-24 10:55:27,236,2018-10-26 05:12:42,1743,638,1501,1,10,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2957,2018-10-31 23:22:57,65,508,2018-10-06 00:11:15,839,2018-10-31 23:22:58,106,88,106,1,45,45
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,5468,2018-10-29 15:54:28,125,21,2018-10-10 11:46:41,38,2018-09-25 14:14:59,49,57,674,1,67,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2792,2018-10-23 04:37:21,31,17,2018-09-26 12:43:37,39,2018-10-22 09:10:50,1508,583,406,0,20,1
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,4606,2018-10-31 18:56:24,15,23,2018-08-01 15:23:06,1610,2018-10-31 17:59:42,36,22,1712,0,149,54
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,2143,2018-10-31 17:32:17,44,7,2017-10-06 19:29:13,72,2018-10-18 22:37:33,93,26,192,0,62,2
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1445,2018-10-31 11:20:43,89,98,2018-10-29 23:40:03,535,2018-10-31 11:20:44,2866,1085,832,6,17,9
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2265,2018-10-31 11:45:58,39,82,2018-10-15 18:04:32,208,2018-10-15 17:56:12,97,75,493,1,17,2
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9890,2018-10-31 02:47:26,39,20,2018-09-17 22:30:40,670,2018-10-25 06:38:15,50,17,365,0,24,5
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,9733,2018-10-31 20:40:42,265,131,2018-10-30 19:49:30,785,2018-10-31 16:30:26,1081,348,356,6,121,36
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,1490,2018-10-31 20:21:50,19,56,2018-10-31 04:26:27,1360,2018-10-31 20:21:51,367,48,1059,3,45,45
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2124,2018-10-31 13:37:49,131,170,2018-10-04 14:17:27,147,2018-09-19 20:49:01,3307,681,1690,1,14,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,6332,2018-10-31 03:44:54,74,63,2018-09-29 01:56:00,1483,2018-10-31 03:44:55,229,289,254,0,23,9
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2695,2018-10-28 15:34:23,66,81,2018-09-19 22:31:03,199,2018-10-28 15:34:23,283,101,1868,0,11,9
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4349,2018-10-31 06:27:41,60,108,2018-10-19 02:09:02,170,2018-10-26 05:46:55,203,99,1932,1,22,2
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,2657,2018-10-31 23:44:34,15,5,2018-10-23 04:52:41,147,2018-10-31 19:38:26,35,13,79,1,116,8
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1395,2018-10-31 00:09:58,75,162,2018-10-30 19:47:10,898,2018-10-28 15:15:22,970,391,1145,5,32,20
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3493,2018-10-30 19:07:25,146,63,2018-10-27 17:05:08,440,2018-10-30 19:07:26,1052,683,588,1,19,8
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1501,2018-10-28 22:23:18,82,206,2018-10-11 00:05:39,69,2018-10-19 16:22:34,254,376,117,1,22,12
MDEwOlJlcG9zaXRvcnkxMDUyMzg5NzA=,https://github.com/FundRequest/platform,FundRequest,platform,2017-09-29 06:43:24,1681,2018-10-28 13:27:59,16,11,2018-09-25 15:07:14,193,2018-10-08 12:03:08,85,14,304,0,4,1
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,6323,2018-10-31 17:21:53,35,125,2018-10-18 16:03:12,863,2018-10-31 17:21:54,1379,269,853,6,107,14
MDEwOlJlcG9zaXRvcnk3Mjc0MDY4Nw==,https://github.com/gchq/stroom,gchq,stroom,2016-11-03 11:55:47,5361,2018-10-31 17:39:54,9,13,2018-09-21 17:27:30,147,2018-10-24 15:50:11,83,17,557,0,294,7
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,1162,2018-10-18 16:07:29,17,17,2018-06-25 16:36:26,55,2018-10-18 16:07:29,10,12,113,0,6,2
MDEwOlJlcG9zaXRvcnk2Nzk5OTQ5Ng==,https://github.com/gentics/mesh,gentics,mesh,2016-09-12 10:28:41,4485,2018-10-31 23:23:54,29,18,2018-06-20 15:39:23,129,2018-10-31 18:28:25,193,27,134,0,98,7
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,13089,2018-10-31 13:11:38,103,208,2018-10-30 15:47:15,1100,2018-10-31 16:19:30,161,242,1359,5,101,49
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2511,2018-10-10 14:15:08,10,17,2018-05-14 11:01:10,53,2018-09-25 11:40:27,104,49,451,0,4,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,8347,2018-10-29 11:38:32,47,116,2018-10-15 12:19:41,767,2018-10-30 11:10:58,50,61,960,3,58,17
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,1105,2018-10-24 12:47:26,15,10,2018-06-07 12:28:28,47,2018-10-23 17:45:17,67,38,55,0,22,4
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,2291,2018-10-27 08:43:51,75,42,2018-10-23 23:23:35,308,2018-10-29 20:26:07,179,149,238,3,52,15
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,4614,2018-10-26 14:53:59,84,37,2018-06-27 16:38:56,60,2018-08-28 11:17:13,2790,1097,1539,0,2,0
MDEwOlJlcG9zaXRvcnk0MDMyMjA3NA==,https://github.com/getodk/briefcase,getodk,briefcase,2015-08-06 19:01:59,1359,2018-10-27 11:18:23,53,46,2018-09-13 15:59:27,303,2018-10-27 11:18:24,35,81,275,0,65,8
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,3530,2018-10-31 08:01:04,153,278,2018-10-30 17:56:22,1164,2018-10-31 08:01:04,304,592,1059,18,136,53
MDEwOlJlcG9zaXRvcnk2NjgzNjU5OA==,https://github.com/getodk/javarosa,getodk,javarosa,2016-08-29 11:08:59,3759,2018-10-30 00:38:49,57,28,2018-09-24 10:22:27,169,2018-10-30 00:38:49,17,32,104,0,5,4
MDEwOlJlcG9zaXRvcnk2MDY4Njk2Mg==,https://github.com/girtel/Net2Plan,girtel,Net2Plan,2016-06-08 09:42:23,1914,2018-10-29 11:38:18,10,10,2018-10-11 11:55:13,126,2018-10-24 13:39:02,27,12,78,1,46,8
MDEwOlJlcG9zaXRvcnkxMDMxNTU4NjI=,https://github.com/GIScience/openrouteservice,GIScience,openrouteservice,2017-09-11 15:49:01,1417,2018-10-31 16:20:28,36,16,2018-10-21 20:42:33,116,2018-10-31 16:20:29,138,27,178,4,55,18
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,9850,2018-10-31 13:20:03,45,8,2016-02-11 19:17:06,54,2018-10-30 14:45:25,100,48,117,0,34,1
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,3256,2018-10-21 19:03:15,132,82,2018-06-08 03:09:11,514,2018-10-16 08:01:20,773,132,317,0,16,4
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,3217,2018-10-26 13:57:32,35,18,2018-07-24 15:53:20,220,2018-10-03 20:04:05,131,68,574,0,16,1
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,2851,2018-10-31 13:49:20,39,27,2018-10-09 07:57:48,356,2018-10-31 15:59:38,47,27,884,1,36,24
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,7866,2018-10-31 13:38:17,156,327,2018-10-31 13:43:51,2748,2018-10-31 12:00:38,4234,655,1440,6,241,98
MDEwOlJlcG9zaXRvcnk1MzY4ODY1NQ==,https://github.com/gomint/gomint,gomint,gomint,2016-03-11 18:36:25,1069,2018-10-31 13:50:57,20,58,2018-10-27 12:51:13,99,2018-10-31 13:50:58,66,11,200,13,94,21
MDEwOlJlcG9zaXRvcnkxODg0NTAyNA==,https://github.com/google/closure-compiler,google,closure-compiler,2014-04-16 15:30:36,13247,2018-10-31 21:20:57,928,524,2018-10-23 05:15:49,307,2017-04-05 02:45:07,4235,743,1513,7,123,0
MDEwOlJlcG9zaXRvcnk3NjI3OTIwMg==,https://github.com/google/conscrypt,google,conscrypt,2016-12-12 17:24:18,3755,2018-10-29 13:02:31,103,21,2018-10-14 15:27:41,418,2018-10-29 13:02:32,439,72,107,1,19,18
MDEwOlJlcG9zaXRvcnkyMzIwNjI5MA==,https://github.com/google/error-prone,google,error-prone,2014-08-21 23:26:50,3419,2018-10-31 11:32:42,208,87,2018-10-02 01:59:37,213,2018-10-03 17:26:13,3918,386,584,1,86,2
MDEwOlJlcG9zaXRvcnkyMDgxODEyNg==,https://github.com/google/ExoPlayer,google,ExoPlayer,2014-06-13 21:19:18,5585,2018-10-31 23:40:57,187,324,2018-10-04 20:48:12,342,2018-10-31 23:21:45,10908,3025,4040,2,164,9
MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,https://github.com/google/gson,google,gson,2015-03-19 18:21:20,1438,2018-10-26 18:57:12,95,76,2018-10-23 17:13:20,168,2018-10-26 18:57:13,12989,2402,785,3,5,3
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,https://github.com/google/guava,google,guava,2014-05-29 16:23:17,4835,2018-10-30 20:16:34,284,248,2018-10-17 22:11:49,54,2018-10-29 19:43:42,25743,5374,2127,3,18,4
MDEwOlJlcG9zaXRvcnkyMDI3NTU0NQ==,https://github.com/google/guice,google,guice,2014-05-28 23:18:53,1685,2018-10-29 21:10:28,85,42,2018-09-27 17:16:46,94,2018-10-29 19:43:11,6896,931,768,0,3,1
MDEwOlJlcG9zaXRvcnkxNjM4OTY4MQ==,https://github.com/google/j2objc,google,j2objc,2014-01-30 20:19:56,4075,2018-10-26 20:03:57,96,40,2018-07-27 18:33:53,65,2018-10-09 23:38:20,5057,657,835,0,30,1
MDEwOlJlcG9zaXRvcnkyMDU3MDIxNA==,https://github.com/google/tink,google,tink,2014-06-06 16:21:09,1096,2018-10-31 17:08:46,37,22,2018-10-23 09:23:50,44,2018-10-03 09:12:00,6179,418,53,1,99,3
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,1297,2018-10-20 18:09:23,76,58,2018-10-23 06:22:11,286,2018-10-23 19:24:12,1469,132,98,1,1,2
MDEwOlJlcG9zaXRvcnk1NjUzMzgzOA==,https://github.com/googleapis/gapic-generator,googleapis,gapic-generator,2016-04-18 18:58:04,2013,2018-10-31 19:53:50,53,135,2018-10-12 02:25:24,1570,2018-10-31 19:53:51,62,52,505,2,27,27
MDEwOlJlcG9zaXRvcnkyNjE4MTI3OA==,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,2014-11-04 17:57:16,3034,2018-10-30 21:21:54,73,204,2018-10-31 03:10:51,2006,2018-10-31 23:49:24,875,499,1447,16,357,65
MDEwOlJlcG9zaXRvcnkxODQ0MjM4MQ==,https://github.com/googleapis/java-bigtable-hbase,googleapis,java-bigtable-hbase,2014-04-04 14:54:35,2557,2018-10-30 17:49:30,69,167,2018-10-30 18:02:40,1552,2018-10-30 17:49:31,97,86,216,1,17,16
MDEwOlJlcG9zaXRvcnk1MzM2OTQ4NA==,https://github.com/GoogleCloudPlatform/google-cloud-eclipse,GoogleCloudPlatform,google-cloud-eclipse,2016-03-08 00:30:03,1595,2018-10-19 18:47:21,16,100,2018-10-09 17:04:42,1576,2018-10-19 18:47:21,46,27,1295,1,2,2
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,4056,2018-10-30 13:36:24,94,170,2018-10-16 16:11:52,377,2018-10-30 13:36:24,1713,617,728,1,28,7
MDEwOlJlcG9zaXRvcnkzODYwMjQ1Nw==,https://github.com/graphql-java/graphql-java,graphql-java,graphql-java,2015-07-06 06:52:20,1612,2018-10-29 07:40:23,138,124,2018-10-24 09:45:01,540,2018-10-29 07:05:40,2507,431,582,5,23,19
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,14627,2018-10-31 15:25:55,130,161,2018-10-18 10:54:46,1609,2018-10-30 20:27:08,4304,579,2804,1,59,31
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,4545,2018-10-31 23:36:28,34,33,2018-07-13 16:48:51,191,2018-10-23 00:36:39,451,142,478,0,47,2
MDEwOlJlcG9zaXRvcnkyNzcyOTkyNg==,https://github.com/grpc/grpc-java,grpc,grpc-java,2014-12-08 19:00:00,3101,2018-10-31 19:29:46,159,565,2018-10-25 04:04:32,2686,2018-10-31 19:29:47,4719,1406,1393,7,67,81
MDEwOlJlcG9zaXRvcnkxNTc3MTUwNA==,https://github.com/guoguibing/librec,guoguibing,librec,2014-01-09 16:06:11,1067,2018-10-29 12:35:03,30,13,2018-10-23 12:38:06,58,2018-04-28 10:21:59,1812,655,177,2,4,0
MDEwOlJlcG9zaXRvcnkzMzc0NTkxMw==,https://github.com/h2database/h2database,h2database,h2database,2015-04-10 19:09:09,9907,2018-10-30 04:14:06,126,69,2018-10-29 12:49:23,714,2018-10-30 04:14:07,1315,435,616,3,119,18
MDEwOlJlcG9zaXRvcnkxMDY5ODc4MzE=,https://github.com/hacktoberfest17/programming,hacktoberfest17,programming,2017-10-15 06:02:05,1200,2017-11-01 10:37:42,400,91,2018-10-30 00:19:17,647,2017-11-01 10:37:43,222,629,518,8,0,0
MDEwOlJlcG9zaXRvcnk5Mjc5Mzg2,https://github.com/Haehnchen/idea-php-symfony2-plugin,Haehnchen,idea-php-symfony2-plugin,2013-04-07 16:25:16,2145,2018-10-30 22:04:37,26,9,2016-12-28 17:43:10,82,2018-10-30 22:04:38,638,70,792,0,10,3
MDEwOlJlcG9zaXRvcnkyNjkyMTExNg==,https://github.com/haifengl/smile,haifengl,smile,2014-11-20 16:28:12,1263,2018-10-27 05:27:05,50,29,2018-10-14 20:46:13,75,2018-10-27 05:27:05,3852,694,244,1,35,5
MDEwOlJlcG9zaXRvcnkxMjU0MDg0NA==,https://github.com/halestudio/hale,halestudio,hale,2013-09-02 13:38:58,8973,2018-10-29 14:23:32,52,9,2018-07-24 18:11:27,427,2018-10-29 15:38:18,36,26,143,0,10,10
MDEwOlJlcG9zaXRvcnkyMTE4MDc0MQ==,https://github.com/hapifhir/hapi-fhir,hapifhir,hapi-fhir,2014-06-24 21:00:46,4062,2018-10-31 23:47:40,106,36,2018-10-26 13:18:19,212,2018-10-29 22:56:48,609,505,486,1,99,5
MDEwOlJlcG9zaXRvcnk0MzUyNjMyNg==,https://github.com/Haptic-Apps/Slide,Haptic-Apps,Slide,2015-10-01 23:21:26,3627,2018-10-30 01:10:38,82,72,2018-05-27 02:33:13,526,2018-10-07 23:35:37,874,176,2024,0,14,3
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,1094,2018-10-26 23:28:31,23,19,2018-08-18 14:28:30,52,2018-10-26 21:21:12,750,146,346,0,9,1
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,8598,2018-10-31 23:33:43,133,23,2018-07-11 03:41:22,449,2018-10-31 23:33:43,956,376,1781,0,20,4
MDEwOlJlcG9zaXRvcnkxNjU2NDYwOA==,https://github.com/HaxeFoundation/intellij-haxe,HaxeFoundation,intellij-haxe,2014-02-06 01:06:24,2454,2018-10-28 20:18:33,74,27,2018-09-25 22:56:07,339,2018-10-18 11:38:26,129,70,276,0,22,3
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,29873,2018-10-31 15:11:44,267,1049,2018-10-24 12:29:06,7754,2018-10-29 18:23:42,2659,940,4555,5,265,124
MDEwOlJlcG9zaXRvcnk0ODA0NjQ1NA==,https://github.com/hazelcast/hazelcast-jet,hazelcast,hazelcast-jet,2015-12-15 14:01:14,1409,2018-10-26 14:22:25,20,41,2018-09-25 13:20:59,821,2018-10-26 14:22:26,223,66,230,0,28,24
MDEwOlJlcG9zaXRvcnkzODY4NDY0OQ==,https://github.com/hazelcast/hazelcast-reference-manual,hazelcast,hazelcast-reference-manual,2015-07-07 11:55:58,4549,2018-10-30 11:43:36,88,15,2018-09-18 14:57:56,361,2018-10-29 11:43:48,13,47,216,0,65,12
MDEwOlJlcG9zaXRvcnkxMTQ0NTQ3OQ==,https://github.com/hazelcast/hazelcast-simulator,hazelcast,hazelcast-simulator,2013-07-16 09:18:54,5336,2018-10-19 11:52:40,31,70,2018-10-18 15:29:52,774,2018-10-19 11:52:40,45,38,785,2,5,3
MDEwOlJlcG9zaXRvcnkxNTcxNzM5Mw==,https://github.com/hcoles/pitest,hcoles,pitest,2014-01-07 21:34:34,1520,2018-10-31 20:06:36,63,22,2018-08-31 11:14:05,111,2018-10-12 11:06:28,717,150,215,0,29,3
MDEwOlJlcG9zaXRvcnkzNTYyNzAzOQ==,https://github.com/hortonworks/streamline,hortonworks,streamline,2015-05-14 17:56:13,2402,2018-10-31 20:00:05,44,269,2018-10-31 20:00:19,609,2018-07-20 11:57:41,106,68,342,2,2,0
MDEwOlJlcG9zaXRvcnkxNzQ3NzExMQ==,https://github.com/HPI-Information-Systems/Metanome,HPI-Information-Systems,Metanome,2014-03-06 12:34:50,2635,2018-10-23 19:23:56,31,8,2015-05-05 19:04:11,148,2018-03-15 17:42:22,86,34,210,0,2,0
MDEwOlJlcG9zaXRvcnkzNzg0NDAwMQ==,https://github.com/huanghongxun/HMCL,huanghongxun,HMCL,2015-06-22 08:06:03,1233,2018-10-31 17:36:06,18,6,2018-08-09 07:57:58,60,2018-10-14 19:26:54,1065,121,399,0,107,2
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,1214,2018-10-29 18:28:00,121,45,2018-08-30 05:07:03,187,2018-10-29 18:28:01,464,333,184,0,5,1
MDEwOlJlcG9zaXRvcnkxMzYzMTgwNA==,https://github.com/HubSpot/Singularity,HubSpot,Singularity,2013-10-16 21:28:49,10320,2018-10-24 22:34:45,97,188,2018-08-16 15:24:25,1286,2018-10-22 17:04:38,702,144,352,0,43,5
MDEwOlJlcG9zaXRvcnk1MDkxMjg3NA==,https://github.com/Hurence/logisland,Hurence,logisland,2016-02-02 10:27:21,1565,2018-10-31 13:35:13,27,15,2018-10-30 01:10:10,134,2018-10-31 13:13:41,51,17,147,2,50,8
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,4252,2017-09-07 20:34:09,98,28,2018-10-05 22:12:50,171,2017-05-15 13:48:56,20,24,92,1,0,0
MDEwOlJlcG9zaXRvcnkzNjQ1ODAwMQ==,https://github.com/IBMStreams/streamsx.topology,IBMStreams,streamsx.topology,2015-05-28 18:30:13,4462,2018-10-31 19:59:23,35,66,2018-09-22 00:56:45,1216,2018-10-31 19:54:14,21,38,497,0,128,38
MDEwOlJlcG9zaXRvcnkxMjU1NDUyMg==,https://github.com/ical4j/ical4j,ical4j,ical4j,2013-09-03 03:52:25,1945,2018-10-29 17:15:15,40,8,2018-04-23 03:13:56,84,2018-10-29 17:15:16,305,88,67,0,8,3
