url,owner,name
https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba
https://github.com/MrTJP/ProjectRed,MrTJP,ProjectRed
https://github.com/b0n541/jskat,b0n541,jskat
https://github.com/immutables/immutables,immutables,immutables
https://github.com/charite/jannovar,charite,jannovar
https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java
https://github.com/Electroblob77/Wizardry,Electroblob77,Wizardry
https://github.com/tronprotocol/wallet-cli,tronprotocol,wallet-cli
https://github.com/languagetool-org/languagetool,languagetool-org,languagetool
https://github.com/vaadin/flow-and-components-documentation,vaadin,flow-and-components-documentation
https://github.com/hiddenswitch/Spellsource,hiddenswitch,Spellsource
https://github.com/RobertSkalko/Mine-and-Slash,RobertSkalko,Mine-and-Slash
https://github.com/Um-Mitternacht/Bewitchment,Um-Mitternacht,Bewitchment
https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit
https://github.com/magento/magento2-phpstorm-plugin,magento,magento2-phpstorm-plugin
https://github.com/oracle/weblogic-kubernetes-operator,oracle,weblogic-kubernetes-operator
https://github.com/Hidendra/LWC,Hidendra,LWC
https://github.com/validator/validator,validator,validator
https://github.com/hazelcast/hazelcast-simulator,hazelcast,hazelcast-simulator
https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track
https://github.com/rstudio/rstudio,rstudio,rstudio
https://github.com/piranhacloud/piranha,piranhacloud,piranha
https://github.com/spring-projects/spring-framework,spring-projects,spring-framework
https://github.com/TestFX/TestFX,TestFX,TestFX
https://github.com/tronprotocol/java-tron,tronprotocol,java-tron
https://github.com/OpenMods/OpenBlocks,OpenMods,OpenBlocks
https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer
https://github.com/ontop/ontop,ontop,ontop
https://github.com/synyx/urlaubsverwaltung,synyx,urlaubsverwaltung
https://github.com/jaeksoft/opensearchserver,jaeksoft,opensearchserver
https://github.com/opencast/opencast,opencast,opencast
https://github.com/Wynntils/Wynntils,Wynntils,Wynntils
https://github.com/jflamy/owlcms4,jflamy,owlcms4
https://github.com/GregTechCE/GregTech,GregTechCE,GregTech
https://github.com/rollerderby/scoreboard,rollerderby,scoreboard
https://github.com/secure-software-engineering/FlowDroid,secure-software-engineering,FlowDroid
https://github.com/pulumi/pulumi-kubernetes,pulumi,pulumi-kubernetes
https://github.com/tidev/ti.map,tidev,ti.map
https://github.com/eXist-db/exist,eXist-db,exist
https://github.com/NationalSecurityAgency/datawave,NationalSecurityAgency,datawave
https://github.com/checkstyle/eclipse-cs,checkstyle,eclipse-cs
https://github.com/spockframework/spock,spockframework,spock
https://github.com/google/data-transfer-project,google,data-transfer-project
https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin
https://github.com/konsoletyper/teavm,konsoletyper,teavm
https://github.com/apache/streampipes,apache,streampipes
https://github.com/Querz/mcaselector,Querz,mcaselector
https://github.com/RyanSusana/elepy,RyanSusana,elepy
https://github.com/TerraFirmaCraft/TerraFirmaCraft,TerraFirmaCraft,TerraFirmaCraft
https://github.com/BaseXdb/basex,BaseXdb,basex
https://github.com/alibaba/nacos,alibaba,nacos
https://github.com/admob-plus/admob-plus,admob-plus,admob-plus
https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper
https://github.com/TeamChocoQuest/ChocolateQuestRepoured,TeamChocoQuest,ChocolateQuestRepoured
https://github.com/nosan/embedded-cassandra,nosan,embedded-cassandra
https://github.com/gedoor/MyBookshelf,gedoor,MyBookshelf
https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid
https://github.com/MysticMods/MysticalWorld,MysticMods,MysticalWorld
https://github.com/TeamMetallurgy/Atum2,TeamMetallurgy,Atum2
https://github.com/structr/structr,structr,structr
https://github.com/testingisdocumenting/webtau,testingisdocumenting,webtau
https://github.com/saalfeldlab/paintera,saalfeldlab,paintera
https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid
https://github.com/proofpoint/platform,proofpoint,platform
https://github.com/opengeospatial/teamengine,opengeospatial,teamengine
https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE
https://github.com/linkedin/ambry,linkedin,ambry
https://github.com/Awful/Awful.apk,Awful,Awful.apk
https://github.com/slapperwan/gh4a,slapperwan,gh4a
https://github.com/finos/datahelix,finos,datahelix
https://github.com/Nepxion/Discovery,Nepxion,Discovery
https://github.com/eclipse/lemminx,eclipse,lemminx
https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4
https://github.com/runtimeverification/javamop,runtimeverification,javamop
https://github.com/LiveRamp/hank,LiveRamp,hank
https://github.com/ushahidi/SMSSync,ushahidi,SMSSync
https://github.com/zebrunner/carina,zebrunner,carina
https://github.com/MarquezProject/marquez,MarquezProject,marquez
https://github.com/quarkusio/quarkus,quarkusio,quarkus
https://github.com/Tslat/Advent-Of-Ascension,Tslat,Advent-Of-Ascension
https://github.com/jfrog/build-info,jfrog,build-info
https://github.com/locationtech/udig-platform,locationtech,udig-platform
https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb
https://github.com/urmi-21/MetaOmGraph,urmi-21,MetaOmGraph
https://github.com/MassiveCraft/Factions,MassiveCraft,Factions
https://github.com/cinchapi/concourse,cinchapi,concourse
https://github.com/freedomotic/freedomotic,freedomotic,freedomotic
https://github.com/simlar/simlar-android,simlar,simlar-android
https://github.com/optimatika/ojAlgo,optimatika,ojAlgo
https://github.com/vaadin/testbench,vaadin,testbench
https://github.com/getrebuild/rebuild,getrebuild,rebuild
https://github.com/syncany/syncany,syncany,syncany
https://github.com/OpenAPITools/openapi-generator,OpenAPITools,openapi-generator
https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons
https://github.com/GoogleCloudPlatform/cloud-opensource-java,GoogleCloudPlatform,cloud-opensource-java
https://github.com/wso2/product-microgateway,wso2,product-microgateway
https://github.com/mplushnikov/lombok-intellij-plugin,mplushnikov,lombok-intellij-plugin
https://github.com/quelea-projection/Quelea,quelea-projection,Quelea
https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck
https://github.com/smallrye/smallrye-open-api,smallrye,smallrye-open-api
https://github.com/oripa/oripa,oripa,oripa
https://github.com/webauthn4j/webauthn4j,webauthn4j,webauthn4j
https://github.com/nordic-institute/X-Road,nordic-institute,X-Road
https://github.com/ConsenSys/tessera,ConsenSys,tessera
https://github.com/odpi/egeria,odpi,egeria
https://github.com/dedica-team/nivio,dedica-team,nivio
https://github.com/w3c/epubcheck,w3c,epubcheck
https://github.com/jphp-group/jphp,jphp-group,jphp
https://github.com/semuxproject/semux-core,semuxproject,semux-core
https://github.com/lsfusion/platform,lsfusion,platform
https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft
https://github.com/HubSpot/Singularity,HubSpot,Singularity
https://github.com/IQSS/dataverse,IQSS,dataverse
https://github.com/ia-toki/judgels,ia-toki,judgels
https://github.com/apache/shenyu,apache,shenyu
https://github.com/JetBrains/JetBrainsRuntime,JetBrains,JetBrainsRuntime
https://github.com/apple/servicetalk,apple,servicetalk
https://github.com/ConsenSys/teku,ConsenSys,teku
https://github.com/beehive-lab/TornadoVM,beehive-lab,TornadoVM
https://github.com/AzureAD/azure-activedirectory-library-for-android,AzureAD,azure-activedirectory-library-for-android
https://github.com/HtmlUnit/htmlunit,HtmlUnit,htmlunit
https://github.com/mewna/catnip,mewna,catnip
https://github.com/allure-framework/allure1,allure-framework,allure1
https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j
https://github.com/RedHat-Middleware-Workshops/dayinthelife-integration,RedHat-Middleware-Workshops,dayinthelife-integration
https://github.com/INRIA/spoon,INRIA,spoon
https://github.com/ShaftHQ/SHAFT_ENGINE,ShaftHQ,SHAFT_ENGINE
https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph
https://github.com/dlsc-software-consulting-gmbh/WorkbenchFX,dlsc-software-consulting-gmbh,WorkbenchFX
https://github.com/gbif/occurrence,gbif,occurrence
https://github.com/twitter-archive/commons,twitter-archive,commons
https://github.com/Ghost-chu/QuickShop-Reremake,Ghost-chu,QuickShop-Reremake
https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit
https://github.com/GIScience/oshdb,GIScience,oshdb
https://github.com/eclipse/nebula,eclipse,nebula
https://github.com/jcabi/jcabi-github,jcabi,jcabi-github
https://github.com/Axway-API-Management-Plus/apimanager-swagger-promote,Axway-API-Management-Plus,apimanager-swagger-promote
https://github.com/denimgroup/threadfix,denimgroup,threadfix
https://github.com/axkr/symja_android_library,axkr,symja_android_library
https://github.com/didclab/onedatashare,didclab,onedatashare
https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology
https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius
https://github.com/cabaletta/baritone,cabaletta,baritone
https://github.com/mozilla/gcp-ingestion,mozilla,gcp-ingestion
https://github.com/uyuni-project/uyuni,uyuni-project,uyuni
https://github.com/FoundationDB/fdb-record-layer,FoundationDB,fdb-record-layer
https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged
https://github.com/didi/DoKit,didi,DoKit
https://github.com/TAKETODAY/today-infrastructure,TAKETODAY,today-infrastructure
https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter
https://github.com/eclipse/steady,eclipse,steady
https://github.com/ISID/iPLAss,ISID,iPLAss
https://github.com/wisdom-framework/wisdom,wisdom-framework,wisdom
https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client
https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj
https://github.com/JorelAli/CommandAPI,JorelAli,CommandAPI
https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector
https://github.com/greenplum-db/pxf,greenplum-db,pxf
https://github.com/alibaba/arthas,alibaba,arthas
https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk
https://github.com/raphw/byte-buddy,raphw,byte-buddy
https://github.com/cflint/CFLint,cflint,CFLint
https://github.com/overturetool/overture,overturetool,overture
https://github.com/itsmeow/betteranimalsplus,itsmeow,betteranimalsplus
https://github.com/vasl-developers/vasl,vasl-developers,vasl
https://github.com/helidon-io/helidon,helidon-io,helidon
https://github.com/equinor/neqsim,equinor,neqsim
https://github.com/sdbg/sdbg,sdbg,sdbg
https://github.com/quarkusio/quarkus-quickstarts,quarkusio,quarkus-quickstarts
https://github.com/P3pp3rF1y/AncientWarfare2,P3pp3rF1y,AncientWarfare2
https://github.com/se-edu/addressbook-level3,se-edu,addressbook-level3
https://github.com/jellyfin-archive/jellyfin-android-original,jellyfin-archive,jellyfin-android-original
https://github.com/wso2/carbon-kernel,wso2,carbon-kernel
https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin
https://github.com/uea-machine-learning/tsml,uea-machine-learning,tsml
https://github.com/jellyfin/jellyfin-androidtv,jellyfin,jellyfin-androidtv
https://github.com/Tencent/matrix,Tencent,matrix
https://github.com/mtedone/podam,mtedone,podam
https://github.com/java-native-access/jna,java-native-access,jna
https://github.com/micronaut-projects/micronaut-aws,micronaut-projects,micronaut-aws
https://github.com/cloudant/sync-android,cloudant,sync-android
https://github.com/magarena/magarena,magarena,magarena
https://github.com/jOOQ/jOOQ,jOOQ,jOOQ
https://github.com/IntellectualSites/FastAsyncWorldEdit,IntellectualSites,FastAsyncWorldEdit
https://github.com/shedaniel/RoughlyEnoughItems,shedaniel,RoughlyEnoughItems
https://github.com/controlsfx/controlsfx,controlsfx,controlsfx
https://github.com/fasten-project/fasten,fasten-project,fasten
https://github.com/UESTC-ACM/CDOJ,UESTC-ACM,CDOJ
https://github.com/sarl/sarl,sarl,sarl
https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV
https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server
https://github.com/vavr-io/vavr,vavr-io,vavr
https://github.com/google/j2objc,google,j2objc
https://github.com/glowroot/glowroot,glowroot,glowroot
https://github.com/seata/seata,seata,seata
https://github.com/cryptomator/cryptomator,cryptomator,cryptomator
https://github.com/baremaps/baremaps,baremaps,baremaps
https://github.com/mucommander/mucommander,mucommander,mucommander
https://github.com/hapifhir/org.hl7.fhir.core,hapifhir,org.hl7.fhir.core
https://github.com/HaxeFoundation/intellij-haxe,HaxeFoundation,intellij-haxe
https://github.com/paulevsGitch/BetterNether,paulevsGitch,BetterNether
https://github.com/opencog/relex,opencog,relex
https://github.com/BG-Software-LLC/SuperiorSkyblock2,BG-Software-LLC,SuperiorSkyblock2
https://github.com/maxcom/lorsource,maxcom,lorsource
https://github.com/trinodb/trino,trinodb,trino
https://github.com/aurilisdev/Electrodynamics,aurilisdev,Electrodynamics
https://github.com/micronaut-projects/micronaut-sql,micronaut-projects,micronaut-sql
https://github.com/telefonicaid/fiware-cygnus,telefonicaid,fiware-cygnus
https://github.com/TencentCloud/TIMSDK,TencentCloud,TIMSDK
https://github.com/real-logic/aeron,real-logic,aeron
https://github.com/opfab/operatorfabric-core,opfab,operatorfabric-core
https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms
https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core
https://github.com/devgianlu/Aria2App,devgianlu,Aria2App
https://github.com/dekorateio/dekorate,dekorateio,dekorate
https://github.com/apache/bookkeeper,apache,bookkeeper
https://github.com/guoguibing/librec,guoguibing,librec
https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome
https://github.com/hcoles/pitest,hcoles,pitest
https://github.com/gbif/registry,gbif,registry
https://github.com/gocd/gocd,gocd,gocd
https://github.com/codice/ddf,codice,ddf
https://github.com/akasolace/HO,akasolace,HO
https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes
https://github.com/opensrp/opensrp-server-web,opensrp,opensrp-server-web
https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm
https://github.com/apache/helix,apache,helix
https://github.com/VazkiiMods/Botania,VazkiiMods,Botania
https://github.com/apache/iotdb,apache,iotdb
https://github.com/redisson/redisson,redisson,redisson
https://github.com/apache/iceberg,apache,iceberg
https://github.com/hashgraph/hedera-sdk-java,hashgraph,hedera-sdk-java
https://github.com/mozilla-mobile/firefox-echo-show,mozilla-mobile,firefox-echo-show
https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator
https://github.com/wocommunity/wonder,wocommunity,wonder
https://github.com/stefan-niedermann/nextcloud-deck,stefan-niedermann,nextcloud-deck
https://github.com/eclipse/kura,eclipse,kura
https://github.com/CompEvol/beast2,CompEvol,beast2
https://github.com/hudec/sql-processor,hudec,sql-processor
https://github.com/jenetics/jenetics,jenetics,jenetics
https://github.com/RaiMan/SikuliX-2014,RaiMan,SikuliX-2014
https://github.com/smallrye/smallrye-reactive-messaging,smallrye,smallrye-reactive-messaging
https://github.com/trackmate-sc/TrackMate,trackmate-sc,TrackMate
https://github.com/vitessio/website,vitessio,website
https://github.com/socialsoftware/quizzes-tutor,socialsoftware,quizzes-tutor
https://github.com/caelum/vraptor,caelum,vraptor
https://github.com/asakusafw/asakusafw,asakusafw,asakusafw
https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core
https://github.com/archimatetool/archi,archimatetool,archi
https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce
https://github.com/ObeoNetwork/UML-Designer,ObeoNetwork,UML-Designer
https://github.com/eclipse/xtext,eclipse,xtext
https://github.com/zowe/api-layer,zowe,api-layer
https://github.com/eclipse-archived/keyple-java,eclipse-archived,keyple-java
https://github.com/lf-lang/lingua-franca,lf-lang,lingua-franca
https://github.com/corretto/corretto-8,corretto,corretto-8
https://github.com/sitewhere/sitewhere,sitewhere,sitewhere
https://github.com/stoicflame/enunciate,stoicflame,enunciate
https://github.com/syncthing/syncthing-android,syncthing,syncthing-android
https://github.com/corretto/corretto-11,corretto,corretto-11
https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner
https://github.com/52North/SOS,52North,SOS
https://github.com/splunk/splunk-sdk-java,splunk,splunk-sdk-java
https://github.com/tronprotocol/sun-network,tronprotocol,sun-network
https://github.com/aws-amplify/amplify-android,aws-amplify,amplify-android
https://github.com/awslabs/smithy,awslabs,smithy
https://github.com/caelum/mamute,caelum,mamute
https://github.com/Impetus/Kundera,Impetus,Kundera
https://github.com/kontalk/androidclient,kontalk,androidclient
https://github.com/apache/incubator-tuweni,apache,incubator-tuweni
https://github.com/CeuiLiSA/Pixiv-Shaft,CeuiLiSA,Pixiv-Shaft
https://github.com/LeKaitoW/raox,LeKaitoW,raox
https://github.com/micronaut-projects/micronaut-openapi,micronaut-projects,micronaut-openapi
https://github.com/zhkl0228/unidbg,zhkl0228,unidbg
https://github.com/open-telemetry/opentelemetry-java,open-telemetry,opentelemetry-java
https://github.com/wso2/carbon-apimgt,wso2,carbon-apimgt
https://github.com/ehcache/ehcache3,ehcache,ehcache3
https://github.com/smallrye/smallrye-graphql,smallrye,smallrye-graphql
https://github.com/gmu-swe/phosphor,gmu-swe,phosphor
https://github.com/jMonkeyEngine/jmonkeyengine,jMonkeyEngine,jmonkeyengine
https://github.com/hivemq/mqtt-cli,hivemq,mqtt-cli
https://github.com/smallrye/smallrye-mutiny-vertx-bindings,smallrye,smallrye-mutiny-vertx-bindings
https://github.com/Vexatos/Computronics,Vexatos,Computronics
https://github.com/envoyproxy/envoy-mobile,envoyproxy,envoy-mobile
https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,ghidra
https://github.com/apache/dolphinscheduler,apache,dolphinscheduler
https://github.com/HPI-Information-Systems/Metanome,HPI-Information-Systems,Metanome
https://github.com/osmdroid/osmdroid,osmdroid,osmdroid
https://github.com/domaframework/doma,domaframework,doma
https://github.com/epam/cloud-pipeline,epam,cloud-pipeline
https://github.com/alibaba/dragonwell8,alibaba,dragonwell8
https://github.com/kiegroup/kogito-runtimes,kiegroup,kogito-runtimes
https://github.com/vmware/flowgate,vmware,flowgate
https://github.com/JodaOrg/joda-time,JodaOrg,joda-time
https://github.com/imagej/imagej-ops,imagej,imagej-ops
https://github.com/marklogic/java-client-api,marklogic,java-client-api
https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web
https://github.com/baileyholl/Ars-Nouveau,baileyholl,Ars-Nouveau
https://github.com/cometd/cometd,cometd,cometd
https://github.com/bisq-network/bisq,bisq-network,bisq
https://github.com/yegor256/thindeck,yegor256,thindeck
https://github.com/opencb/biodata,opencb,biodata
https://github.com/TeamGalacticraft/Galacticraft,TeamGalacticraft,Galacticraft
https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy
https://github.com/wso2/micro-integrator,wso2,micro-integrator
https://github.com/openpreserve/jhove,openpreserve,jhove
https://github.com/JabRef/jabref,JabRef,jabref
https://github.com/MyRobotLab/myrobotlab,MyRobotLab,myrobotlab
https://github.com/virtualsatellite/VirtualSatellite4-Core,virtualsatellite,VirtualSatellite4-Core
https://github.com/omnifaces/omnifaces,omnifaces,omnifaces
https://github.com/usgs/nshmp-haz,usgs,nshmp-haz
https://github.com/rnmapbox/maps,rnmapbox,maps
https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring
https://github.com/CloudNetService/CloudNet-v3,CloudNetService,CloudNet-v3
https://github.com/hvdwolf/jExifToolGUI,hvdwolf,jExifToolGUI
https://github.com/dromara/hutool,dromara,hutool
https://github.com/nutzam/nutz,nutzam,nutz
https://github.com/OneBusAway/onebusaway-android,OneBusAway,onebusaway-android
https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth
https://github.com/AxonIQ/axon-server-se,AxonIQ,axon-server-se
https://github.com/odpi/egeria-connector-ibm-information-server,odpi,egeria-connector-ibm-information-server
https://github.com/kotcrab/vis-ui,kotcrab,vis-ui
https://github.com/micronaut-projects/micronaut-security,micronaut-projects,micronaut-security
https://github.com/yurake/k8s-3tier-webapp,yurake,k8s-3tier-webapp
https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin
https://github.com/google/closure-templates,google,closure-templates
https://github.com/google/closure-compiler,google,closure-compiler
https://github.com/openMF/android-client,openMF,android-client
https://github.com/apache/incubator-streampark,apache,incubator-streampark
https://github.com/tigase/tigase-server,tigase,tigase-server
https://github.com/garbagemule/MobArena,garbagemule,MobArena
https://github.com/open-osrs/runelite,open-osrs,runelite
https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust
https://github.com/broadinstitute/picard,broadinstitute,picard
https://github.com/pc2ccs/pc2v9,pc2ccs,pc2v9
https://github.com/the-blue-alliance/the-blue-alliance-android,the-blue-alliance,the-blue-alliance-android
https://github.com/wso2/product-is,wso2,product-is
https://github.com/siddhi-io/siddhi,siddhi-io,siddhi
https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets
https://github.com/spotify-web-api-java/spotify-web-api-java,spotify-web-api-java,spotify-web-api-java
https://github.com/wso2/ballerina-integrator,wso2,ballerina-integrator
https://github.com/mulesoft-labs/raml-for-jax-rs,mulesoft-labs,raml-for-jax-rs
https://github.com/saalfeldlab/render,saalfeldlab,render
https://github.com/akara/faban,akara,faban
https://github.com/googleapis/java-bigtable-hbase,googleapis,java-bigtable-hbase
https://github.com/appium/java-client,appium,java-client
https://github.com/pmd/pmd-eclipse-plugin,pmd,pmd-eclipse-plugin
https://github.com/iopleke/Minechem,iopleke,Minechem
https://github.com/Unidata/netcdf-java,Unidata,netcdf-java
https://github.com/chandevel/Clover,chandevel,Clover
https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation
https://github.com/TNG/JGiven,TNG,JGiven
https://github.com/vitalidze/traccar-web,vitalidze,traccar-web
https://github.com/parallaxinc/BlocklyProp,parallaxinc,BlocklyProp
https://github.com/JakduK/jakduk-api,JakduK,jakduk-api
https://github.com/btdex/btdex,btdex,btdex
https://github.com/esigate/esigate,esigate,esigate
https://github.com/ShifuML/shifu,ShifuML,shifu
https://github.com/wgzhao/Addax,wgzhao,Addax
https://github.com/claritylab/lucida,claritylab,lucida
https://github.com/openhab/openhab-addons,openhab,openhab-addons
https://github.com/Creators-of-Create/Create,Creators-of-Create,Create
https://github.com/KylinOLAP/Kylin,KylinOLAP,Kylin
https://github.com/micronaut-projects/micronaut-data,micronaut-projects,micronaut-data
https://github.com/seven332/EhViewer,seven332,EhViewer
https://github.com/tony19/logback-android,tony19,logback-android
https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry
https://github.com/ethereum/ethereumj,ethereum,ethereumj
https://github.com/hashgraph/hedera-mirror-node,hashgraph,hedera-mirror-node
https://github.com/PhilJay/MPAndroidChart,PhilJay,MPAndroidChart
https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x
https://github.com/checkmarx-ltd/cx-flow,checkmarx-ltd,cx-flow
https://github.com/GAIGResearch/TabletopGames,GAIGResearch,TabletopGames
https://github.com/OpenTracksApp/OpenTracks,OpenTracksApp,OpenTracks
https://github.com/smallrye/smallrye-mutiny,smallrye,smallrye-mutiny
https://github.com/eclipse/birt,eclipse,birt
https://github.com/mercedes-benz/sechub,mercedes-benz,sechub
https://github.com/spring-projects/spring-data-redis,spring-projects,spring-data-redis
https://github.com/apache/incubator-linkis,apache,incubator-linkis
https://github.com/mendhak/gpslogger,mendhak,gpslogger
https://github.com/questdb/questdb,questdb,questdb
https://github.com/samtools/htsjdk,samtools,htsjdk
https://github.com/groupon/DotCi,groupon,DotCi
https://github.com/apache/pinot,apache,pinot
https://github.com/moneymanagerex/android-money-manager-ex,moneymanagerex,android-money-manager-ex
https://github.com/asciidocfx/AsciidocFX,asciidocfx,AsciidocFX
https://github.com/SaberLLC/Saber-Factions,SaberLLC,Saber-Factions
https://github.com/PhenoApps/Field-Book,PhenoApps,Field-Book
https://github.com/quickfix-j/quickfixj,quickfix-j,quickfixj
https://github.com/NASA-PDS/validate,NASA-PDS,validate
https://github.com/Waikato/moa,Waikato,moa
https://github.com/google/truth,google,truth
https://github.com/TEAMMATES/teammates,TEAMMATES,teammates
https://github.com/gitblit/gitblit,gitblit,gitblit
https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC
https://github.com/jMetal/jMetal,jMetal,jMetal
https://github.com/pixelsdb/pixels,pixelsdb,pixels
https://github.com/apache/camel-quarkus,apache,camel-quarkus
https://github.com/vividus-framework/vividus,vividus-framework,vividus
https://github.com/factcast/factcast,factcast,factcast
https://github.com/BiscuitDevelopment/SkyblockAddons,BiscuitDevelopment,SkyblockAddons
https://github.com/Unidata/awips2,Unidata,awips2
https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser
https://github.com/wso2/streaming-integrator-tooling,wso2,streaming-integrator-tooling
https://github.com/Unidata/tds,Unidata,tds
https://github.com/kiegroup/kie-tools,kiegroup,kie-tools
https://github.com/GeyserMC/Geyser,GeyserMC,Geyser
https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin
https://github.com/mastodon-sc/mastodon,mastodon-sc,mastodon
https://github.com/lettuce-io/lettuce-core,lettuce-io,lettuce-core
https://github.com/constellation-app/constellation,constellation-app,constellation
https://github.com/iPortalTeam/ImmersivePortalsMod,iPortalTeam,ImmersivePortalsMod
https://github.com/alkacon/opencms-core,alkacon,opencms-core
https://github.com/GoogleCloudDataproc/hadoop-connectors,GoogleCloudDataproc,hadoop-connectors
https://github.com/angryip/ipscan,angryip,ipscan
https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm
https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator
https://github.com/ita-social-projects/GreenCity,ita-social-projects,GreenCity
https://github.com/guardianproject/orbot,guardianproject,orbot
https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java
https://github.com/swagger-api/swagger-core,swagger-api,swagger-core
https://github.com/Minestom/Minestom,Minestom,Minestom
https://github.com/ScorpioBroker/ScorpioBroker,ScorpioBroker,ScorpioBroker
https://github.com/weisJ/darklaf,weisJ,darklaf
https://github.com/bazelbuild/bazel,bazelbuild,bazel
https://github.com/ProjectKorra/ProjectKorra,ProjectKorra,ProjectKorra
https://github.com/knowm/XChart,knowm,XChart
https://github.com/Netflix/Priam,Netflix,Priam
https://github.com/wso2/product-apim,wso2,product-apim
https://github.com/dougnoel/sentinel,dougnoel,sentinel
https://github.com/ldbc/ldbc_snb_interactive_impls,ldbc,ldbc_snb_interactive_impls
https://github.com/liquibase/liquibase,liquibase,liquibase
https://github.com/Rajawali/Rajawali,Rajawali,Rajawali
https://github.com/Slimefun/Slimefun4,Slimefun,Slimefun4
https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk
https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh
https://github.com/OpenGamma/Strata,OpenGamma,Strata
https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium
https://github.com/google/ExoPlayer,google,ExoPlayer
https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck
https://github.com/eclipse/chemclipse,eclipse,chemclipse
https://github.com/google/guice,google,guice
https://github.com/cgeo/cgeo,cgeo,cgeo
https://github.com/WeBankPartners/wecube-platform,WeBankPartners,wecube-platform
https://github.com/finos/spring-bot,finos,spring-bot
https://github.com/OpenChrom/openchrom,OpenChrom,openchrom
https://github.com/LinuxForHealth/FHIR,LinuxForHealth,FHIR
https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution
https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib
