id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,690,2012-07-30 00:05:20,20,3,2012-07-12 19:59:49,11,2012-07-13 23:31:47,48,12,42,1,139,8
MDEwOlJlcG9zaXRvcnk0MjY0OTMw,https://github.com/sebfz1/wicket-jquery-ui,sebfz1,wicket-jquery-ui,2012-05-08 20:05:09,63,2012-07-23 23:17:49,2,2,2012-05-24 01:10:41,1,2012-05-23 20:21:05,22,1,5,0,5,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,381,2012-07-20 21:35:04,24,9,2012-07-19 15:23:09,21,2012-07-20 21:35:05,13,4,13,1,11,4
MDEwOlJlcG9zaXRvcnkyOTkwMTky,https://github.com/signalapp/Signal-Android,signalapp,Signal-Android,2011-12-15 20:01:12,32,2012-07-31 23:53:00,3,2,2012-07-17 04:32:59,3,2012-07-17 04:30:53,479,46,5,1,26,2
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,1124,2012-07-17 22:49:36,74,20,2012-07-17 22:48:41,101,2012-07-12 03:05:17,307,70,0,1,25,1
MDEwOlJlcG9zaXRvcnk0NjA0MzY3,https://github.com/sirixdb/sirix,sirixdb,sirix,2012-06-09 02:22:14,63,2012-07-27 00:39:05,1,0,,0,,11,0,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMzg4MTkw,https://github.com/slapperwan/gh4a,slapperwan,gh4a,2011-02-20 02:47:49,463,2012-07-31 11:57:12,4,0,,2,2011-10-10 07:26:06,176,13,53,0,119,0
MDEwOlJlcG9zaXRvcnkyNTE2MjQz,https://github.com/sleuthkit/autopsy,sleuthkit,autopsy,2011-10-05 02:11:11,1641,2012-07-31 22:07:04,16,2,2012-05-31 17:56:57,54,2012-07-24 18:54:44,21,7,2,0,134,3
MDEwOlJlcG9zaXRvcnkyNzIwMjg3,https://github.com/Sloeber/arduino-eclipse-plugin,Sloeber,arduino-eclipse-plugin,2011-11-06 14:00:20,29,2012-07-22 00:35:08,1,0,,0,,15,0,10,0,2,0
MDEwOlJlcG9zaXRvcnk0OTQ2NzY5,https://github.com/SmartBear/soapui,SmartBear,soapui,2012-07-08 14:27:41,3794,2012-07-27 02:15:35,17,0,,0,,5,0,1,0,15,0
MDEwOlJlcG9zaXRvcnk0NzI2MDkz,https://github.com/soot-oss/soot,soot-oss,soot,2012-06-20 12:41:19,2666,2012-07-31 14:40:21,34,1,2012-07-11 02:57:47,5,2012-07-25 18:14:20,33,4,0,1,70,4
MDEwOlJlcG9zaXRvcnkzMTY5OTU4,https://github.com/spacecowboy/NotePad,spacecowboy,NotePad,2012-01-13 10:16:12,654,2012-07-23 03:34:52,19,5,2012-06-13 15:05:07,27,2012-07-13 02:26:20,70,16,105,0,48,2
MDEwOlJlcG9zaXRvcnkxNzc3MzUy,https://github.com/splunk/splunk-sdk-java,splunk,splunk-sdk-java,2011-05-20 16:36:20,625,2012-07-18 23:59:35,5,0,,1,2012-03-29 02:26:07,27,2,1,0,8,0
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,1410,2012-07-22 22:22:33,6,2,2012-02-28 06:45:56,1,2012-01-13 05:20:06,168,22,0,0,55,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,503,2012-07-26 16:09:43,14,47,2012-07-20 01:00:10,17,2012-07-26 16:10:44,69,26,124,12,27,6
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4194,2012-07-31 05:41:51,28,27,2012-07-16 14:42:09,4,2011-11-23 16:47:21,158,42,1682,6,20,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,430,2012-07-31 16:41:56,15,10,2012-04-27 17:08:49,2,2011-08-16 18:36:05,63,11,8,0,16,0
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,250,2012-07-31 12:27:50,10,11,2012-04-16 08:56:26,0,,164,19,11,0,11,0
MDEwOlJlcG9zaXRvcnkyNTY2NTcw,https://github.com/spring-projects/spring-data-mongodb,spring-projects,spring-data-mongodb,2011-10-13 01:06:55,904,2012-07-31 16:32:56,13,6,2012-07-23 18:01:58,0,,120,23,9,3,24,0
MDEwOlJlcG9zaXRvcnkyNDcwNzMw,https://github.com/spring-projects/spring-data-neo4j,spring-projects,spring-data-neo4j,2011-09-27 21:02:43,0,,0,8,2012-07-08 14:31:35,35,2012-07-31 03:25:42,135,36,180,1,0,2
MDEwOlJlcG9zaXRvcnkxOTgzMDky,https://github.com/spring-projects/spring-data-redis,spring-projects,spring-data-redis,2011-07-01 11:57:33,717,2012-07-19 21:50:23,8,0,,1,2012-07-19 21:50:23,39,5,86,0,4,1
MDEwOlJlcG9zaXRvcnkzNjY0ODEw,https://github.com/spring-projects/spring-data-rest,spring-projects,spring-data-rest,2012-03-08 21:55:39,87,2012-07-31 21:13:01,3,0,,2,2012-06-25 16:11:39,83,7,30,0,19,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,5435,2012-07-28 21:23:34,48,72,2012-07-16 19:49:45,22,2012-07-28 21:23:35,1173,198,7642,5,44,3
MDEwOlJlcG9zaXRvcnkyMDkwOTc5,https://github.com/spring-projects/spring-integration,spring-projects,spring-integration,2011-07-22 21:47:27,6639,2012-07-30 22:34:47,35,413,2012-07-31 08:48:23,147,2012-07-19 19:59:11,126,33,2279,27,50,4
MDEwOlJlcG9zaXRvcnkzMTQ4OTc5,https://github.com/spring-projects/spring-security,spring-projects,spring-security,2012-01-10 21:50:57,4641,2012-07-31 21:54:59,34,6,2012-07-30 22:15:00,4,2012-07-06 21:44:22,136,31,1918,3,38,1
MDEwOlJlcG9zaXRvcnkzMDU5NjQw,https://github.com/spring-projects/spring-webflow,spring-projects,spring-webflow,2011-12-27 23:27:14,2352,2012-07-23 19:13:52,12,8,2012-07-13 00:26:28,7,2012-07-13 00:07:22,31,6,1003,1,2,1
MDEwOlJlcG9zaXRvcnk0MjM4OTc3,https://github.com/springfox/springfox,springfox,springfox,2012-05-06 06:38:57,62,2012-07-26 05:41:42,3,1,2012-06-12 12:53:05,5,2012-07-18 04:50:38,37,4,5,0,6,2
MDEwOlJlcG9zaXRvcnkxNzA3MDU5,https://github.com/stoicflame/enunciate,stoicflame,enunciate,2011-05-05 15:54:15,1024,2012-07-31 23:30:21,9,0,,4,2012-07-12 19:59:01,38,8,2,0,40,1
MDEwOlJlcG9zaXRvcnkzOTEzNDY4,https://github.com/stormpath/stormpath-sdk-java,stormpath,stormpath-sdk-java,2012-04-03 01:22:09,49,2012-07-31 01:34:57,2,0,,0,,5,0,0,0,26,0
MDEwOlJlcG9zaXRvcnkyMTc2NjQ2,https://github.com/stripe/stripe-java,stripe,stripe-java,2011-08-09 00:06:31,66,2012-07-23 22:28:06,13,3,2012-04-25 07:29:06,5,2012-03-14 08:20:44,37,8,4,0,1,0
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,1754,2012-07-31 03:25:27,11,0,,1,2011-11-30 19:14:27,60,3,18,0,102,0
MDEwOlJlcG9zaXRvcnkyMDAzNjQx,https://github.com/swagger-api/swagger-core,swagger-api,swagger-core,2011-07-05 23:44:11,266,2012-07-31 21:49:21,14,3,2012-07-04 09:57:09,12,2012-07-31 21:49:22,464,31,22,1,24,3
MDEwOlJlcG9zaXRvcnkyMzkxNTgz,https://github.com/t-oster/VisiCut,t-oster,VisiCut,2011-09-15 09:41:24,581,2012-07-28 21:35:55,10,1,2011-12-28 15:18:44,1,2012-07-28 17:47:15,11,1,8,0,11,1
MDEwOlJlcG9zaXRvcnk0NzI1MzI5,https://github.com/tail-f-systems/JNC,tail-f-systems,JNC,2012-06-20 11:10:42,368,2012-07-31 20:02:32,2,0,,0,,3,0,0,0,323,0
MDEwOlJlcG9zaXRvcnk0MjIwMzIx,https://github.com/TexasDigitalLibrary/Vireo,TexasDigitalLibrary,Vireo,2012-05-04 00:42:44,472,2012-07-31 22:49:30,9,0,,0,,4,0,1,0,138,0
MDEwOlJlcG9zaXRvcnkzNTQ4MjU0,https://github.com/thinkaurelius/titan,thinkaurelius,titan,2012-02-25 22:53:53,356,2012-07-31 23:02:00,7,1,2012-06-20 02:33:36,1,2012-06-27 20:46:43,587,19,24,0,87,0
MDEwOlJlcG9zaXRvcnk0Mzg1Mjk0,https://github.com/thymeleaf/thymeleaf,thymeleaf,thymeleaf,2012-05-20 15:11:32,985,2012-07-27 21:16:54,3,1,2012-07-04 13:27:04,2,2012-07-26 00:42:37,57,1,17,1,88,2
MDEwOlJlcG9zaXRvcnkxOTcwOTMy,https://github.com/tony19/logback-android,tony19,logback-android,2011-06-29 06:47:06,2589,2012-07-31 12:43:05,35,1,2012-07-31 12:34:35,1,2012-02-18 11:53:41,24,2,15,1,63,0
MDEwOlJlcG9zaXRvcnk0MjQxMzQw,https://github.com/tordanik/OSM2World,tordanik,OSM2World,2012-05-06 14:10:51,205,2012-07-25 04:09:14,1,0,,0,,9,0,0,0,21,0
MDEwOlJlcG9zaXRvcnk0MDM4OTQ5,https://github.com/traccar/traccar,traccar,traccar,2012-04-16 08:33:49,88,2012-07-31 21:40:27,3,0,,1,2012-07-23 21:34:11,16,6,20,0,13,1
MDEwOlJlcG9zaXRvcnkxNDI0MDA1,https://github.com/twitter-archive/commons,twitter-archive,commons,2011-03-01 00:10:02,132,2012-07-31 23:34:23,12,3,2012-07-23 19:12:51,32,2012-07-30 10:33:31,385,20,8,2,47,16
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,757,2012-07-26 00:00:41,39,43,2012-07-06 23:37:40,133,2012-07-26 00:00:41,457,65,45,2,50,14
MDEwOlJlcG9zaXRvcnkyMzU3ODU5,https://github.com/UNC-Libraries/box-c,UNC-Libraries,box-c,2011-09-09 20:22:21,482,2012-07-31 22:04:59,5,0,,0,,3,1,54,0,11,0
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1973,2012-07-31 13:05:32,83,15,2012-07-30 10:40:30,36,2012-07-30 10:39:29,291,85,40,2,61,6
MDEwOlJlcG9zaXRvcnk0NTkxMjE0,https://github.com/UniversalMediaServer/UniversalMediaServer,UniversalMediaServer,UniversalMediaServer,2012-06-07 22:23:22,355,2012-07-22 12:42:59,3,2,2012-06-15 06:05:29,12,2012-07-22 06:06:30,12,1,0,0,232,8
MDEwOlJlcG9zaXRvcnk1MDAyNDU3,https://github.com/Universite-Gustave-Eiffel/NoiseModelling,Universite-Gustave-Eiffel,NoiseModelling,2012-07-12 11:21:06,125,2012-07-12 14:19:15,4,0,,0,,1,1,0,0,4,0
MDEwOlJlcG9zaXRvcnkyNjE0MDg1,https://github.com/uPortal-Project/uPortal,uPortal-Project,uPortal,2011-10-20 15:34:22,10398,2012-07-31 23:56:06,83,12,2012-07-19 03:16:42,40,2012-07-27 00:43:00,45,19,0,1,65,1
MDEwOlJlcG9zaXRvcnkyNDQyNDUy,https://github.com/usc-isi-i2/Web-Karma,usc-isi-i2,Web-Karma,2011-09-23 06:58:53,681,2012-07-31 23:54:25,10,0,,0,,0,0,23,0,41,0
MDEwOlJlcG9zaXRvcnk1MTUzMTQz,https://github.com/usethesource/rascal,usethesource,rascal,2012-07-23 14:50:13,6371,2012-07-31 17:59:21,22,0,,0,,13,0,0,0,92,0
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,239,2012-07-17 22:06:53,4,0,,5,2012-07-10 15:02:58,47,14,6,0,20,1
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1465,2012-07-31 10:56:02,24,0,,0,,1,0,0,0,8,0
MDEwOlJlcG9zaXRvcnkzOTQ1MDU1,https://github.com/Waffle/waffle,Waffle,waffle,2012-04-05 23:18:03,221,2012-07-31 04:06:51,4,1,2012-07-11 05:19:02,6,2012-07-16 04:36:26,33,2,0,1,64,4
MDEwOlJlcG9zaXRvcnkzOTQzMDAz,https://github.com/wala/WALA,wala,WALA,2012-04-05 18:57:03,3567,2012-07-31 21:31:34,23,0,,1,2012-05-15 04:16:43,18,0,2,0,32,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,1577,2012-07-31 06:26:22,19,22,2011-09-29 06:19:08,193,2011-11-17 00:47:46,197,43,556,0,17,0
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,3554,2012-07-31 12:21:00,8,1,2011-12-08 02:20:33,6,2012-03-24 01:15:11,19,4,54,0,235,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,1615,2012-07-25 16:31:52,100,11,2012-07-25 15:55:18,41,2012-07-25 22:46:46,152,37,67,1,25,8
MDEwOlJlcG9zaXRvcnk0ODAxMzgy,https://github.com/winder/Universal-G-Code-Sender,winder,Universal-G-Code-Sender,2012-06-26 22:30:07,65,2012-07-31 16:16:42,5,3,2012-07-25 01:08:46,2,2012-07-25 15:57:30,18,3,2,3,54,2
MDEwOlJlcG9zaXRvcnkyNTQ0MzA1,https://github.com/wiremock/wiremock,wiremock,wiremock,2011-10-09 20:27:24,236,2012-07-23 11:41:43,3,0,,2,2012-07-23 11:43:23,36,2,1,0,37,2
MDEwOlJlcG9zaXRvcnkxNTIwOTE2,https://github.com/wocommunity/wonder,wocommunity,wonder,2011-03-24 13:30:25,11835,2012-07-31 19:57:08,111,82,2012-07-29 20:04:02,103,2012-07-29 10:57:28,112,49,31,8,166,16
MDEwOlJlcG9zaXRvcnkzNTg0MjI5,https://github.com/wurstscript/WurstScript,wurstscript,WurstScript,2012-02-29 18:00:46,614,2012-07-30 19:12:26,10,0,,0,,4,0,12,0,28,0
MDEwOlJlcG9zaXRvcnk0MTEyNjAy,https://github.com/yellowstonegames/SquidLib,yellowstonegames,SquidLib,2012-04-23 12:05:49,6,2012-07-06 09:15:32,1,0,,0,,4,0,6,0,1,0
MDEwOlJlcG9zaXRvcnkyNTYyNzUx,https://github.com/zxing/zxing,zxing,zxing,2011-10-12 14:07:27,2093,2012-07-31 20:13:50,36,0,,0,,178,25,0,0,21,0
