id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2361,2018-09-29 00:10:36,51,88,2018-08-25 10:53:16,506,2018-08-31 22:20:49,316,108,313,0,1,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1418,2018-09-30 05:32:35,60,42,2018-05-17 08:47:55,74,2018-05-23 22:46:33,1402,417,330,0,18,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4469,2018-09-19 05:48:25,164,112,2018-08-29 19:08:31,233,2018-09-07 08:50:54,1716,628,1496,0,14,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2912,2018-09-27 19:31:28,64,507,2018-09-19 23:42:00,794,2018-09-27 19:31:29,104,88,106,1,26,26
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,5401,2018-09-28 16:39:24,125,20,2018-05-23 17:10:18,38,2018-09-25 14:14:59,49,56,664,0,177,3
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2772,2018-09-30 14:09:53,30,17,2018-09-26 12:43:37,38,2018-05-27 00:11:50,1476,563,392,1,2,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1528,2018-05-24 00:48:46,57,214,2018-09-13 19:33:42,255,2016-04-07 02:20:12,28,133,183,1,0,0
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,4457,2018-09-30 22:22:35,15,23,2018-08-01 15:23:06,1556,2018-09-29 22:56:23,33,21,1644,0,110,28
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,2081,2018-09-29 10:07:49,44,7,2017-10-06 19:29:13,70,2018-09-20 20:03:37,91,26,192,0,37,2
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1428,2018-09-27 20:13:19,87,92,2018-09-25 20:42:00,526,2018-09-27 20:13:20,2815,1058,802,3,18,11
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2248,2018-09-30 19:04:48,37,81,2018-03-28 03:16:18,206,2016-06-27 15:44:58,94,74,435,0,8,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9866,2018-09-26 02:11:38,39,20,2018-09-17 22:30:40,665,2018-09-17 22:28:21,49,15,365,2,50,5
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3127,2018-09-05 05:20:35,122,75,2018-05-17 06:13:33,595,2018-09-05 05:20:35,502,421,114,0,3,2
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,9612,2018-09-29 09:32:20,262,125,2018-09-23 19:28:59,749,2018-09-29 09:32:20,996,327,345,11,148,34
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1530,2018-09-10 21:07:26,70,49,2018-08-17 11:04:08,216,2018-08-31 01:07:55,619,140,325,0,3,0
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,1445,2018-09-29 00:25:41,18,53,2018-08-28 00:23:45,1315,2018-09-29 00:25:42,341,47,1020,0,29,29
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2110,2018-09-26 21:19:42,131,169,2018-09-29 14:44:54,147,2018-09-19 20:49:01,3226,671,1671,2,25,1
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,6309,2018-09-29 02:16:44,74,63,2018-09-29 01:56:00,1474,2018-09-26 05:49:30,226,287,246,3,27,9
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2684,2018-09-28 19:54:36,65,81,2018-09-19 22:31:03,190,2018-09-20 07:14:11,281,100,1845,2,9,5
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,2541,2018-09-26 17:28:35,13,4,2018-06-24 13:05:35,139,2018-09-13 02:15:53,33,12,78,0,51,3
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1363,2018-09-29 17:27:48,71,157,2018-09-29 15:22:16,878,2018-09-29 15:21:25,789,354,1122,2,15,8
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3474,2018-09-30 14:10:56,141,62,2018-09-28 20:49:24,432,2018-09-08 05:14:35,908,660,578,1,18,1
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,5294,2018-09-25 20:28:01,23,48,2018-09-21 17:51:14,453,2018-09-20 22:48:26,155,79,302,1,69,7
MDEwOlJlcG9zaXRvcnkxMDUyMzg5NzA=,https://github.com/FundRequest/platform,FundRequest,platform,2017-09-29 06:43:24,1677,2018-09-26 15:01:37,16,11,2018-09-25 15:07:14,192,2018-09-26 15:01:38,85,13,301,2,17,5
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,6216,2018-09-28 17:26:09,33,119,2018-09-06 18:37:07,849,2018-09-20 19:20:09,1371,266,840,2,50,20
MDEwOlJlcG9zaXRvcnk3Mjc0MDY4Nw==,https://github.com/gchq/stroom,gchq,stroom,2016-11-03 11:55:47,5067,2018-09-28 19:02:17,9,13,2018-09-21 17:27:30,140,2018-09-21 13:46:24,82,17,509,1,426,6
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,2275,2018-09-01 19:41:55,56,36,2016-10-07 09:39:08,390,2018-09-01 19:41:55,255,151,258,0,1,1
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,1156,2018-09-18 17:16:47,17,17,2018-06-25 16:36:26,53,2018-09-18 17:16:48,10,12,111,0,22,5
MDEwOlJlcG9zaXRvcnk2Nzk5OTQ5Ng==,https://github.com/gentics/mesh,gentics,mesh,2016-09-12 10:28:41,4387,2018-09-28 17:30:29,26,18,2018-06-20 15:39:23,122,2018-09-27 14:26:43,178,26,118,0,28,4
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,12988,2018-09-30 21:06:04,102,203,2018-09-28 13:40:41,1051,2018-09-21 15:30:39,157,232,1339,10,79,42
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2507,2018-09-26 12:48:27,10,17,2018-05-14 11:01:10,53,2018-09-25 11:40:27,103,49,451,0,16,1
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,8289,2018-09-26 15:06:13,47,113,2018-09-17 10:32:45,750,2018-09-26 15:06:14,48,61,946,1,62,10
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,1083,2018-09-27 12:15:11,15,10,2018-06-07 12:28:28,43,2018-09-27 12:15:11,64,37,52,0,2,2
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,2239,2018-09-28 12:10:49,74,39,2018-04-27 01:23:31,293,2018-09-28 12:10:49,177,148,238,0,4,2
MDEwOlJlcG9zaXRvcnk0MDMyMjA3NA==,https://github.com/getodk/briefcase,getodk,briefcase,2015-08-06 19:01:59,1294,2018-09-30 12:59:35,53,46,2018-09-13 15:59:27,295,2018-09-27 22:30:19,34,81,267,1,107,11
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,3394,2018-09-29 02:48:12,149,260,2018-09-20 22:23:05,1111,2018-09-29 02:48:13,293,567,1004,6,50,35
MDEwOlJlcG9zaXRvcnk2NjgzNjU5OA==,https://github.com/getodk/javarosa,getodk,javarosa,2016-08-29 11:08:59,3754,2018-09-21 23:34:07,57,28,2018-09-24 10:22:27,165,2018-09-20 00:49:00,16,30,102,1,11,2
MDEwOlJlcG9zaXRvcnk2MDY4Njk2Mg==,https://github.com/girtel/Net2Plan,girtel,Net2Plan,2016-06-08 09:42:23,1868,2018-09-06 14:39:06,10,9,2018-07-11 11:40:03,118,2018-07-11 11:40:30,25,11,50,0,1,0
MDEwOlJlcG9zaXRvcnkxMDMxNTU4NjI=,https://github.com/GIScience/openrouteservice,GIScience,openrouteservice,2017-09-11 15:49:01,1362,2018-09-21 14:56:26,35,12,2018-08-15 09:11:44,98,2018-09-17 12:15:16,125,24,108,0,17,4
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,9816,2018-09-28 19:28:23,45,8,2016-02-11 19:17:06,53,2017-03-28 19:38:18,100,48,117,0,14,0
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,3240,2018-09-30 17:55:27,130,82,2018-06-08 03:09:11,510,2018-09-30 17:55:27,760,123,317,0,3,3
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,3201,2018-09-28 14:45:27,35,18,2018-07-24 15:53:20,219,2018-09-23 01:21:53,129,64,569,0,49,5
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,2815,2018-09-28 21:13:57,39,26,2018-09-24 20:20:42,332,2018-09-28 21:28:05,44,27,863,3,79,48
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,7625,2018-09-29 09:22:56,154,321,2018-09-28 13:31:28,2650,2018-09-28 09:36:31,4191,645,1402,7,200,60
MDEwOlJlcG9zaXRvcnkxODg0NTAyNA==,https://github.com/google/closure-compiler,google,closure-compiler,2014-04-16 15:30:36,13124,2018-09-30 23:02:30,919,517,2018-09-28 18:35:23,307,2017-04-05 02:45:07,4180,734,1500,5,211,0
MDEwOlJlcG9zaXRvcnk3NjI3OTIwMg==,https://github.com/google/conscrypt,google,conscrypt,2016-12-12 17:24:18,3736,2018-09-28 21:37:20,102,20,2018-05-09 23:55:21,400,2018-09-28 21:37:21,430,70,95,0,8,8
MDEwOlJlcG9zaXRvcnkyMzIwNjI5MA==,https://github.com/google/error-prone,google,error-prone,2014-08-21 23:26:50,3333,2018-09-30 02:50:51,202,86,2018-09-29 01:31:30,211,2018-09-18 00:51:49,3831,370,577,3,73,3
MDEwOlJlcG9zaXRvcnkyMDgxODEyNg==,https://github.com/google/ExoPlayer,google,ExoPlayer,2014-06-13 21:19:18,5421,2018-09-28 23:33:23,181,322,2018-09-21 10:03:31,333,2018-09-27 21:38:13,10627,2978,3923,4,121,3
MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,https://github.com/google/gson,google,gson,2015-03-19 18:21:20,1433,2018-09-27 08:38:53,92,73,2018-08-23 04:55:27,165,2018-08-23 18:55:32,12744,2368,779,0,2,0
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,https://github.com/google/guava,google,guava,2014-05-29 16:23:17,4817,2018-09-28 22:17:32,284,245,2018-09-28 22:25:35,50,2018-09-19 19:27:52,25199,5269,2122,7,18,5
MDEwOlJlcG9zaXRvcnkyMDI3NTU0NQ==,https://github.com/google/guice,google,guice,2014-05-28 23:18:53,1682,2018-09-28 22:53:08,85,42,2018-09-27 17:16:46,93,2018-09-28 22:53:08,6757,916,764,2,6,2
MDEwOlJlcG9zaXRvcnkxNjM4OTY4MQ==,https://github.com/google/j2objc,google,j2objc,2014-01-30 20:19:56,4045,2018-09-29 03:34:26,94,40,2018-07-27 18:33:53,64,2018-08-01 02:34:56,5028,648,834,0,27,0
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,1296,2018-09-26 01:59:47,76,57,2018-09-19 23:30:15,284,2018-09-28 22:33:23,1443,129,98,1,1,2
MDEwOlJlcG9zaXRvcnk1NjUzMzgzOA==,https://github.com/googleapis/gapic-generator,googleapis,gapic-generator,2016-04-18 18:58:04,1986,2018-09-29 05:14:23,53,133,2018-09-26 21:23:56,1543,2018-09-29 05:14:24,57,50,499,9,54,44
MDEwOlJlcG9zaXRvcnkyNjE4MTI3OA==,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,2014-11-04 17:57:16,2677,2018-09-28 02:35:13,70,188,2018-09-28 09:28:07,1941,2018-09-28 23:56:11,739,468,1411,7,292,75
MDEwOlJlcG9zaXRvcnkxODQ0MjM4MQ==,https://github.com/googleapis/java-bigtable-hbase,googleapis,java-bigtable-hbase,2014-04-04 14:54:35,2540,2018-09-28 18:24:49,69,166,2018-09-28 11:48:58,1536,2018-09-28 18:24:49,95,84,213,4,32,27
MDEwOlJlcG9zaXRvcnk1MzM2OTQ4NA==,https://github.com/GoogleCloudPlatform/google-cloud-eclipse,GoogleCloudPlatform,google-cloud-eclipse,2016-03-08 00:30:03,1593,2018-09-29 14:42:39,16,99,2018-06-12 13:08:43,1574,2018-09-29 14:42:40,44,27,1285,0,11,11
MDEwOlJlcG9zaXRvcnk0OTg2ODcxOA==,https://github.com/graalvm/sulong,graalvm,sulong,2016-01-18 10:12:52,4187,2018-09-05 18:13:30,52,144,2018-09-04 18:04:03,602,2018-08-21 14:10:19,589,54,98,1,15,0
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,4028,2018-09-28 17:12:36,93,169,2018-09-28 14:26:42,370,2018-09-28 17:12:37,1685,607,720,3,65,5
MDEwOlJlcG9zaXRvcnk5MDU0NTMz,https://github.com/graphhopper/jsprit,graphhopper,jsprit,2013-03-27 13:35:04,2006,2018-09-27 10:34:15,23,32,2018-09-17 17:41:08,68,2018-09-27 10:15:34,652,272,267,2,10,2
MDEwOlJlcG9zaXRvcnkzODYwMjQ1Nw==,https://github.com/graphql-java/graphql-java,graphql-java,graphql-java,2015-07-06 06:52:20,1589,2018-09-30 07:53:07,135,119,2018-09-30 09:18:30,521,2018-09-30 07:53:07,2439,425,562,5,22,14
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,14568,2018-09-28 18:04:33,130,160,2018-07-02 23:11:20,1578,2018-09-28 18:04:34,4254,572,2779,0,57,40
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,4498,2018-09-30 23:29:43,34,33,2018-07-13 16:48:51,189,2018-08-07 23:06:17,440,141,459,0,47,0
MDEwOlJlcG9zaXRvcnkyNzcyOTkyNg==,https://github.com/grpc/grpc-java,grpc,grpc-java,2014-12-08 19:00:00,3034,2018-09-29 17:01:43,156,558,2018-09-29 03:10:32,2605,2018-09-29 03:18:29,4616,1366,1360,11,43,43
MDEwOlJlcG9zaXRvcnkzMzc0NTkxMw==,https://github.com/h2database/h2database,h2database,h2database,2015-04-10 19:09:09,9788,2018-09-30 15:01:21,126,66,2018-09-06 10:08:37,696,2018-09-30 15:01:21,1287,428,589,4,242,41
MDEwOlJlcG9zaXRvcnk5Mjc5Mzg2,https://github.com/Haehnchen/idea-php-symfony2-plugin,Haehnchen,idea-php-symfony2-plugin,2013-04-07 16:25:16,2135,2018-09-22 10:50:36,26,9,2016-12-28 17:43:10,79,2018-09-22 10:50:37,630,69,792,0,6,3
MDEwOlJlcG9zaXRvcnkyNjkyMTExNg==,https://github.com/haifengl/smile,haifengl,smile,2014-11-20 16:28:12,1228,2018-09-13 20:41:12,47,28,2018-09-13 20:41:49,70,2018-08-14 16:27:39,3798,678,228,2,4,0
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,2231,2018-09-25 06:21:28,43,64,2017-12-09 12:47:26,338,2018-09-25 06:21:29,283,175,273,0,4,2
MDEwOlJlcG9zaXRvcnkxMjU0MDg0NA==,https://github.com/halestudio/hale,halestudio,hale,2013-09-02 13:38:58,8963,2018-09-24 17:36:58,52,9,2018-07-24 18:11:27,417,2018-09-24 17:36:59,32,26,141,0,16,6
MDEwOlJlcG9zaXRvcnkyMTE4MDc0MQ==,https://github.com/hapifhir/hapi-fhir,hapifhir,hapi-fhir,2014-06-24 21:00:46,3963,2018-09-30 20:41:58,105,35,2018-08-27 15:05:15,207,2018-09-08 06:27:38,590,489,479,0,58,2
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,1085,2018-09-27 11:07:57,23,19,2018-08-18 14:28:30,51,2018-08-21 18:50:58,739,143,340,0,12,0
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,8578,2018-09-28 06:01:27,132,23,2018-07-11 03:41:22,445,2018-09-26 12:10:49,941,371,1768,0,34,2
MDEwOlJlcG9zaXRvcnkxNjU2NDYwOA==,https://github.com/HaxeFoundation/intellij-haxe,HaxeFoundation,intellij-haxe,2014-02-06 01:06:24,2432,2018-09-25 23:28:22,73,27,2018-09-25 22:56:07,336,2018-09-25 23:28:23,128,70,276,2,19,7
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,29608,2018-09-29 00:33:32,265,1044,2018-09-28 23:59:44,7630,2018-09-28 16:02:46,2613,928,4499,13,291,124
MDEwOlJlcG9zaXRvcnk0ODA0NjQ1NA==,https://github.com/hazelcast/hazelcast-jet,hazelcast,hazelcast-jet,2015-12-15 14:01:14,1381,2018-09-28 20:48:18,20,41,2018-09-25 13:20:59,797,2018-09-28 20:48:19,219,63,214,5,44,35
MDEwOlJlcG9zaXRvcnkzODY4NDY0OQ==,https://github.com/hazelcast/hazelcast-reference-manual,hazelcast,hazelcast-reference-manual,2015-07-07 11:55:58,4484,2018-09-28 12:23:23,87,15,2018-09-18 14:57:56,349,2018-09-27 13:18:35,12,45,210,1,51,10
MDEwOlJlcG9zaXRvcnkxNTcxNzM5Mw==,https://github.com/hcoles/pitest,hcoles,pitest,2014-01-07 21:34:34,1491,2018-09-30 00:45:58,60,22,2018-08-31 11:14:05,108,2018-09-30 00:20:32,705,145,212,0,37,6
MDEwOlJlcG9zaXRvcnkyOTY1MzU4Nw==,https://github.com/hidroh/materialistic,hidroh,materialistic,2015-01-22 04:03:54,1716,2018-09-11 09:21:51,15,14,2017-10-03 14:42:40,552,2018-09-11 09:21:51,1608,337,396,0,7,4
MDEwOlJlcG9zaXRvcnkzNTYyNzAzOQ==,https://github.com/hortonworks/streamline,hortonworks,streamline,2015-05-14 17:56:13,2400,2018-09-11 20:23:56,44,267,2018-09-11 20:24:03,609,2018-07-20 11:57:41,101,60,341,3,3,0
MDEwOlJlcG9zaXRvcnkzNzg0NDAwMQ==,https://github.com/huanghongxun/HMCL,huanghongxun,HMCL,2015-06-22 08:06:03,1126,2018-09-30 15:07:07,17,6,2018-08-09 07:57:58,58,2018-09-24 12:28:18,1012,118,380,0,108,3
MDEwOlJlcG9zaXRvcnkxMzYzMTgwNA==,https://github.com/HubSpot/Singularity,HubSpot,Singularity,2013-10-16 21:28:49,10277,2018-09-28 21:21:23,97,188,2018-08-16 15:24:25,1281,2018-09-28 17:16:23,699,142,349,0,57,13
MDEwOlJlcG9zaXRvcnk1MDkxMjg3NA==,https://github.com/Hurence/logisland,Hurence,logisland,2016-02-02 10:27:21,1515,2018-09-27 17:01:05,27,13,2018-07-30 12:17:55,126,2018-08-31 13:32:39,50,17,142,0,38,0
MDEwOlJlcG9zaXRvcnkzNjQ1ODAwMQ==,https://github.com/IBMStreams/streamsx.topology,IBMStreams,streamsx.topology,2015-05-28 18:30:13,4334,2018-09-28 23:13:42,35,66,2018-09-22 00:56:45,1178,2018-09-28 18:52:36,21,38,489,1,150,36
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,1465,2018-09-18 20:48:16,71,49,2018-08-08 03:54:56,121,2018-09-18 20:48:17,6523,1654,1607,0,22,2
MDEwOlJlcG9zaXRvcnkxMjU1NDUyMg==,https://github.com/ical4j/ical4j,ical4j,ical4j,2013-09-03 03:52:25,1937,2018-09-11 17:32:40,39,8,2018-04-23 03:13:56,81,2018-07-25 16:15:04,294,87,66,0,2,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,1941,2018-09-15 21:56:53,29,32,2017-07-20 09:50:42,157,2018-05-28 10:39:12,554,72,465,0,5,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,5854,2018-09-11 08:51:49,48,14,2018-06-26 23:25:42,102,2018-09-11 08:51:49,298,115,283,0,8,2
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,https://github.com/iluwatar/java-design-patterns,iluwatar,java-design-patterns,2014-08-09 16:45:18,2147,2018-09-30 21:36:32,175,103,2018-09-11 13:35:35,261,2018-09-25 22:49:25,36959,10842,243,1,16,4
MDEwOlJlcG9zaXRvcnkxNzUwODg4OQ==,https://github.com/imagej/imagej-ops,imagej,imagej-ops,2014-03-07 09:19:29,3528,2018-09-17 20:31:01,49,73,2017-12-12 14:07:46,253,2018-09-05 19:00:47,44,28,108,0,4,1
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,4993,2018-09-09 16:32:16,66,26,2018-08-30 12:31:28,111,2018-09-09 16:32:17,156,62,56,0,6,2
MDEwOlJlcG9zaXRvcnkxMTIzMzk5Ng==,https://github.com/immutables/immutables,immutables,immutables,2013-07-07 13:48:23,1588,2018-09-30 01:08:49,49,10,2018-05-22 05:11:22,107,2018-09-28 23:25:51,2032,136,563,0,7,1
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,1313,2018-09-17 19:47:38,10,6,2017-11-26 16:35:30,80,2018-09-17 19:47:39,56,35,90,0,4,2
MDEwOlJlcG9zaXRvcnk5ODY5MDg4Ng==,https://github.com/Innoxia/liliths-throne-public,Innoxia,liliths-throne-public,2017-07-28 21:51:29,1552,2018-09-27 20:04:26,47,59,2018-08-25 04:46:46,239,2018-08-12 08:10:00,70,86,229,0,42,0
MDEwOlJlcG9zaXRvcnkxNDE3NjUxMw==,https://github.com/INRIA/spoon,INRIA,spoon,2013-11-06 15:29:59,2635,2018-09-30 18:14:56,72,203,2018-09-30 15:54:28,1539,2018-09-30 18:14:56,595,108,753,40,106,107
MDEwOlJlcG9zaXRvcnk0NjM0NzA3,https://github.com/Intel-bigdata/HiBench,Intel-bigdata,HiBench,2012-06-12 07:56:57,1479,2018-08-13 09:34:00,72,43,2018-09-06 01:50:00,250,2018-08-13 09:34:01,685,442,105,1,0,0
MDEwOlJlcG9zaXRvcnkyNTgyMzY3MA==,https://github.com/IntellectualSites/PlotSquared,IntellectualSites,PlotSquared,2014-10-27 14:45:03,2652,2018-09-19 18:57:33,48,25,2018-09-03 00:49:31,129,2018-08-10 17:05:07,117,92,1727,1,7,0
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,34009,2018-09-28 14:51:24,76,73,2018-09-17 15:14:58,458,2018-09-25 15:12:35,103,272,1177,2,28,2
MDEwOlJlcG9zaXRvcnk3MTgzNjE1OQ==,https://github.com/iotaledger/iri,iotaledger,iri,2016-10-24 22:06:06,1680,2018-09-28 18:06:23,58,131,2018-09-27 20:07:45,220,2018-09-28 17:40:30,920,267,381,7,62,21
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,3942,2016-08-30 17:28:26,73,67,2018-09-12 16:13:13,436,2016-04-11 17:11:35,304,200,387,1,0,0
MDEwOlJlcG9zaXRvcnkxNDA1MTAwNA==,https://github.com/IQSS/dataverse,IQSS,dataverse,2013-11-01 18:47:39,12526,2018-09-30 03:24:04,161,113,2018-09-27 19:04:04,658,2018-09-29 00:08:51,320,142,3496,4,395,35
MDEwOlJlcG9zaXRvcnkxNzYzNDA3MQ==,https://github.com/JabRef/jabref,JabRef,jabref,2014-03-11 14:48:42,12326,2018-09-29 17:02:52,262,226,2018-09-13 22:40:03,2193,2018-09-29 17:02:53,973,588,1728,3,23,22
MDEwOlJlcG9zaXRvcnkxODYyNzY4NA==,https://github.com/JakduK/jakduk-api,JakduK,jakduk-api,2014-04-10 07:24:38,1387,2018-09-27 11:17:24,12,10,2018-06-20 18:45:14,260,2018-09-27 11:17:25,21,12,50,0,10,3
MDEwOlJlcG9zaXRvcnk1NDUzOTg5,https://github.com/jankotek/mapdb,jankotek,mapdb,2012-08-17 15:28:54,2122,2018-09-15 08:56:54,44,44,2017-02-06 11:09:20,66,2018-04-03 17:01:55,3172,614,704,0,2,0
