id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU0MDg0NA==,https://github.com/halestudio/hale,halestudio,hale,2013-09-02 13:38:58,8123,2017-07-20 17:50:48,48,5,2017-02-02 18:45:18,274,2017-07-20 17:50:49,14,19,73,0,22,7
MDEwOlJlcG9zaXRvcnkyMTE4MDc0MQ==,https://github.com/hapifhir/hapi-fhir,hapifhir,hapi-fhir,2014-06-24 21:00:46,2795,2017-07-31 22:26:42,71,21,2017-07-14 16:37:12,116,2017-07-31 22:26:33,361,288,353,1,62,9
MDEwOlJlcG9zaXRvcnk0MzUyNjMyNg==,https://github.com/Haptic-Apps/Slide,Haptic-Apps,Slide,2015-10-01 23:21:26,3329,2017-07-24 00:45:55,70,60,2017-05-26 16:33:59,457,2017-07-22 04:13:17,643,126,1849,0,20,5
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,8147,2017-07-31 11:39:02,124,19,2017-06-09 11:48:59,396,2017-07-31 11:39:03,819,335,1669,0,44,11
MDEwOlJlcG9zaXRvcnkxNjU2NDYwOA==,https://github.com/HaxeFoundation/intellij-haxe,HaxeFoundation,intellij-haxe,2014-02-06 01:06:24,1963,2017-07-28 00:08:57,63,21,2017-07-26 11:33:16,244,2017-07-28 00:08:58,97,60,215,1,26,4
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,25644,2017-07-31 23:06:23,232,871,2017-07-31 14:10:32,5868,2017-07-31 18:16:50,2000,755,3598,12,169,68
MDEwOlJlcG9zaXRvcnkxMTQ0NTQ3OQ==,https://github.com/hazelcast/hazelcast-simulator,hazelcast,hazelcast-simulator,2013-07-16 09:18:54,5238,2017-07-24 13:47:19,28,67,2017-07-18 14:58:47,736,2017-07-24 13:47:20,33,31,754,3,107,22
MDEwOlJlcG9zaXRvcnkxNTcxNzM5Mw==,https://github.com/hcoles/pitest,hcoles,pitest,2014-01-07 21:34:34,1226,2017-07-30 22:50:20,43,14,2017-04-10 19:21:47,66,2017-07-30 22:50:20,529,98,172,0,22,4
MDEwOlJlcG9zaXRvcnk1ODc0MDE2,https://github.com/hltfbk/Excitement-Open-Platform,hltfbk,Excitement-Open-Platform,2012-09-19 15:34:07,2176,2017-07-30 22:35:32,38,19,2016-03-22 11:11:08,426,2016-04-13 09:36:49,60,53,73,0,7,0
MDEwOlJlcG9zaXRvcnkzNTYyNzAzOQ==,https://github.com/hortonworks/streamline,hortonworks,streamline,2015-05-14 17:56:13,2088,2017-07-28 15:05:07,37,88,2017-07-14 22:55:35,559,2017-07-26 14:01:35,49,32,140,1,106,26
MDEwOlJlcG9zaXRvcnkxNzQ3NzExMQ==,https://github.com/HPI-Information-Systems/Metanome,HPI-Information-Systems,Metanome,2014-03-06 12:34:50,2577,2017-07-07 12:17:06,24,8,2015-05-05 19:04:11,139,2017-07-07 12:17:07,55,24,200,0,2,1
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,1032,2017-07-18 18:36:38,94,31,2017-07-21 08:34:32,142,2017-06-30 00:13:31,371,237,147,1,7,0
MDEwOlJlcG9zaXRvcnkxMzYzMTgwNA==,https://github.com/HubSpot/Singularity,HubSpot,Singularity,2013-10-16 21:28:49,9233,2017-07-28 23:13:38,84,163,2017-07-17 23:38:47,1095,2017-07-25 21:04:13,625,113,305,2,219,16
MDEwOlJlcG9zaXRvcnk1MDkxMjg3NA==,https://github.com/Hurence/logisland,Hurence,logisland,2016-02-02 10:27:21,1037,2017-07-31 18:27:28,21,9,2017-07-13 15:36:21,91,2017-07-28 13:09:50,24,13,105,2,33,8
MDEwOlJlcG9zaXRvcnk0NDkzNDAwMg==,https://github.com/ibinti/bugvm,ibinti,bugvm,2015-10-25 22:58:52,3548,2017-07-31 02:07:56,39,1,2016-06-15 17:27:10,51,2017-07-31 01:51:25,309,40,82,0,62,5
MDEwOlJlcG9zaXRvcnkzNjQ1ODAwMQ==,https://github.com/IBMStreams/streamsx.topology,IBMStreams,streamsx.topology,2015-05-28 18:30:13,2615,2017-07-31 19:01:47,27,37,2017-06-15 19:41:31,677,2017-07-28 18:32:38,13,31,303,0,96,23
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,1246,2017-07-31 13:45:45,63,46,2017-06-09 23:22:19,95,2017-07-31 13:45:46,4484,1249,1353,0,39,10
MDEwOlJlcG9zaXRvcnkyNjMzMTEzMQ==,https://github.com/iDevicesInc/SweetBlue,iDevicesInc,SweetBlue,2014-11-07 17:56:50,1577,2017-07-28 22:22:11,10,7,2017-06-19 17:30:56,146,2017-07-28 22:22:12,173,31,149,0,128,26
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,2592,2017-07-22 00:37:31,19,3,2013-04-18 21:18:47,62,2017-03-29 03:38:38,120,67,186,0,8,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,1878,2017-06-12 15:15:25,26,32,2017-07-20 09:50:42,153,2017-06-29 13:25:28,482,62,450,2,0,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,5591,2017-07-29 19:39:06,40,10,2017-05-26 01:18:47,75,2017-07-11 05:18:40,227,97,219,0,25,2
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,3292,2017-07-26 17:34:05,54,27,2017-03-01 01:42:32,113,2017-06-27 21:39:21,175,61,122,0,11,0
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,https://github.com/iluwatar/java-design-patterns,iluwatar,java-design-patterns,2014-08-09 16:45:18,1741,2017-07-30 08:49:17,111,67,2017-07-31 16:08:43,178,2017-07-30 08:49:17,18776,5532,179,3,16,3
MDEwOlJlcG9zaXRvcnkxNzUwODg4OQ==,https://github.com/imagej/imagej-ops,imagej,imagej-ops,2014-03-07 09:19:29,3323,2017-07-25 23:55:46,44,66,2017-06-29 22:38:20,223,2017-07-18 23:39:40,25,23,97,0,40,2
MDEwOlJlcG9zaXRvcnkxMTIzMzk5Ng==,https://github.com/immutables/immutables,immutables,immutables,2013-07-07 13:48:23,1388,2017-07-31 03:38:41,37,8,2017-07-28 16:18:03,82,2017-07-30 05:05:58,1524,94,470,1,34,5
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,3855,2017-07-03 08:45:04,72,19,2017-03-14 19:21:39,48,2017-05-15 19:02:08,679,197,746,0,2,0
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,1289,2017-07-18 19:16:03,9,3,2014-11-21 18:53:30,74,2017-07-18 19:16:04,47,29,89,0,1,1
MDEwOlJlcG9zaXRvcnkxNDE3NjUxMw==,https://github.com/INRIA/spoon,INRIA,spoon,2013-11-06 15:29:59,1939,2017-07-31 16:59:29,58,101,2017-07-31 17:16:04,853,2017-07-31 16:59:30,345,66,486,3,20,18
MDEwOlJlcG9zaXRvcnk0NjM0NzA3,https://github.com/Intel-bigdata/HiBench,Intel-bigdata,HiBench,2012-06-12 07:56:57,1383,2017-07-31 09:43:27,71,26,2017-07-31 09:46:05,221,2017-07-26 11:42:30,497,359,96,4,19,6
MDEwOlJlcG9zaXRvcnkyNTgyMzY3MA==,https://github.com/IntellectualSites/PlotSquared,IntellectualSites,PlotSquared,2014-10-27 14:45:03,2445,2017-07-24 23:39:59,37,19,2017-07-07 09:12:13,105,2017-07-07 09:12:26,77,58,1344,1,6,1
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,32386,2017-07-26 18:30:30,71,56,2017-06-09 12:24:01,384,2017-07-26 18:30:30,75,232,1037,0,100,18
MDEwOlJlcG9zaXRvcnkxODQxMTY2MQ==,https://github.com/iopleke/Minechem,iopleke,Minechem,2014-04-03 17:21:14,2673,2017-07-07 23:03:30,52,24,2015-07-27 19:53:35,439,2016-05-31 21:25:05,54,57,308,0,1,0
MDEwOlJlcG9zaXRvcnkxNDA1MTAwNA==,https://github.com/IQSS/dataverse,IQSS,dataverse,2013-11-01 18:47:39,9094,2017-07-31 23:48:11,127,72,2017-07-31 20:22:45,314,2017-07-29 00:14:15,187,78,2935,3,311,19
MDEwOlJlcG9zaXRvcnkxNzYzNDA3MQ==,https://github.com/JabRef/jabref,JabRef,jabref,2014-03-11 14:48:42,10450,2017-07-31 18:33:43,199,132,2017-07-20 07:26:09,1596,2017-07-30 22:17:16,526,288,1141,6,81,41
MDEwOlJlcG9zaXRvcnk0OTUwMTg3,https://github.com/jacoco/jacoco,jacoco,jacoco,2012-07-08 21:45:13,1404,2017-07-18 23:55:38,27,63,2017-07-18 20:00:29,165,2017-07-18 23:55:39,773,254,269,2,6,6
MDEwOlJlcG9zaXRvcnkxMTUwNzI0NA==,https://github.com/jaeksoft/opensearchserver,jaeksoft,opensearchserver,2013-07-18 16:03:33,5392,2017-07-25 20:36:26,18,10,2014-02-05 14:57:49,1360,2017-01-13 19:28:40,229,86,317,0,13,0
MDEwOlJlcG9zaXRvcnk1NDUzOTg5,https://github.com/jankotek/mapdb,jankotek,mapdb,2012-08-17 15:28:54,2055,2017-07-22 05:03:33,43,44,2017-02-06 11:09:20,64,2017-02-06 11:12:10,2538,518,665,0,3,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,3351,2017-07-23 18:05:16,141,98,2017-06-01 19:32:39,301,2017-06-26 22:31:18,2952,715,373,0,2,0
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,3122,2017-07-27 08:43:07,103,120,2017-07-14 19:08:47,103,2017-06-08 20:40:55,2017,1846,2974,1,14,0
MDEwOlJlcG9zaXRvcnkxMDQwMDA1Mg==,https://github.com/javalite/javalite,javalite,javalite,2013-05-31 07:33:11,1772,2017-07-29 03:56:29,42,11,2016-11-06 17:55:12,63,2017-07-05 09:19:33,453,116,456,0,22,1
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,3252,2017-07-31 21:08:18,93,40,2017-05-21 14:39:54,398,2017-07-26 20:21:57,1109,246,491,0,116,19
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,1334,2017-07-16 08:46:39,52,20,2016-06-13 16:11:41,69,2016-11-22 02:35:39,1010,312,506,0,1,0
MDEwOlJlcG9zaXRvcnkxNDIwNDI5NQ==,https://github.com/jcabi/jcabi-github,jcabi,jcabi-github,2013-11-07 13:23:16,2432,2017-07-17 19:55:56,63,94,2017-02-15 10:45:33,461,2016-06-16 06:24:50,129,82,645,0,2,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,8047,2013-04-27 08:01:18,140,215,2017-07-18 20:48:12,1213,2013-04-29 22:53:25,468,207,108,1,0,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,2436,2017-07-28 05:04:52,89,66,2017-03-30 09:25:36,386,2017-07-27 07:53:47,783,150,346,0,41,10
MDEwOlJlcG9zaXRvcnkxNTM2NTg5Nw==,https://github.com/jenetics/jenetics,jenetics,jenetics,2013-12-21 21:24:50,7716,2017-07-31 21:58:08,7,12,2017-03-06 20:48:04,91,2017-07-21 23:42:34,256,36,118,0,268,14
MDEwOlJlcG9zaXRvcnk1NjYzODU3,https://github.com/jeremylong/DependencyCheck,jeremylong,DependencyCheck,2012-09-03 20:43:30,4752,2017-07-30 05:16:47,81,43,2017-03-31 17:28:46,253,2017-07-30 05:16:48,549,162,476,0,84,10
MDEwOlJlcG9zaXRvcnk5NjUzNzUy,https://github.com/jitsi/jitsi,jitsi,jitsi,2013-04-24 17:37:20,12663,2017-07-26 23:50:17,82,51,2017-06-04 17:26:51,60,2017-07-26 23:50:17,1242,399,170,0,63,4
MDEwOlJlcG9zaXRvcnk5NjU3NTUz,https://github.com/jitsi/libjitsi,jitsi,libjitsi,2013-04-24 21:01:15,2132,2017-07-29 14:00:29,45,51,2017-07-29 02:04:47,218,2017-07-29 14:00:30,232,122,50,4,23,9
MDEwOlJlcG9zaXRvcnkxOTM4MTg5NQ==,https://github.com/jMetal/jMetal,jMetal,jMetal,2014-05-02 16:59:26,2155,2017-07-25 17:58:59,35,7,2017-03-10 15:13:34,87,2017-06-02 18:21:15,105,76,64,0,5,0
MDEwOlJlcG9zaXRvcnkxNzk2MDc0Ng==,https://github.com/jMonkeyEngine/jmonkeyengine,jMonkeyEngine,jmonkeyengine,2014-03-20 22:29:28,6288,2017-07-31 23:48:53,120,91,2017-07-13 13:51:11,242,2017-07-31 23:48:53,1274,349,217,3,26,11
MDEwOlJlcG9zaXRvcnk0Mjc4OTUxNA==,https://github.com/JMRI/JMRI,JMRI,JMRI,2015-09-19 21:01:07,41865,2017-07-31 23:12:09,102,113,2017-07-31 20:19:29,2851,2017-07-31 21:36:01,32,68,740,6,852,126
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,1263,2017-07-21 15:17:02,127,54,2017-07-20 23:51:42,300,2017-07-20 22:52:25,1149,334,162,1,11,5
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,2037,2017-07-31 21:53:08,78,61,2017-03-22 23:50:32,61,2017-06-19 16:13:26,2812,533,296,0,4,0
MDEwOlJlcG9zaXRvcnk2ODg4ODQx,https://github.com/jonasoreland/runnerup,jonasoreland,runnerup,2012-11-27 18:47:48,2143,2017-07-31 23:58:00,34,42,2017-04-24 10:44:04,224,2017-07-28 12:28:10,272,121,145,0,44,3
MDEwOlJlcG9zaXRvcnkyNTQ0NjgzNQ==,https://github.com/jooby-project/jooby,jooby-project,jooby,2014-10-20 02:03:16,1272,2017-07-04 15:25:23,32,14,2017-07-20 09:34:59,133,2017-07-04 15:25:24,506,68,650,1,2,2
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,5678,2017-07-31 22:23:30,59,39,2017-06-30 11:40:58,83,2017-07-25 14:10:32,1727,387,4974,0,82,3
MDEwOlJlcG9zaXRvcnkxMzY4MDgwMQ==,https://github.com/jphp-group/jphp,jphp-group,jphp,2013-10-18 14:52:53,1145,2017-07-23 11:27:39,15,6,2016-03-15 16:56:13,78,2016-04-12 18:29:29,1229,103,147,0,1,0
MDEwOlJlcG9zaXRvcnkyNTMwMTQ4OA==,https://github.com/jsettlers/settlers-remake,jsettlers,settlers-remake,2014-10-16 12:41:40,4883,2017-07-31 23:45:28,32,43,2017-07-23 18:19:23,221,2017-07-27 21:58:55,162,45,291,2,148,12
MDEwOlJlcG9zaXRvcnk1MTMxMzk5Mg==,https://github.com/jtransc/jtransc,jtransc,jtransc,2016-02-08 17:32:38,1254,2017-07-24 20:28:05,10,7,2017-07-18 10:31:20,72,2017-07-24 20:28:06,163,13,112,2,30,22
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,2299,2017-07-30 02:27:36,201,358,2017-06-20 10:08:10,389,2017-07-30 02:27:37,5641,1911,582,0,1,1
MDEwOlJlcG9zaXRvcnkyOTEwMjM2Nw==,https://github.com/junit-team/junit5,junit-team,junit5,2015-01-11 19:06:10,3545,2017-07-31 10:35:50,67,115,2017-07-30 20:15:46,218,2017-07-29 13:19:34,1060,215,526,11,195,38
MDEwOlJlcG9zaXRvcnkzMTcyMDY3Mw==,https://github.com/kabouzeid/Phonograph,kabouzeid,Phonograph,2015-03-05 15:28:53,1176,2017-07-25 16:43:48,21,10,2017-07-08 18:52:23,40,2017-07-25 16:43:48,1113,169,114,2,44,17
MDEwOlJlcG9zaXRvcnk4MDM5NjU5,https://github.com/kairosdb/kairosdb,kairosdb,kairosdb,2013-02-05 22:27:48,1031,2017-07-29 22:41:15,60,48,2017-05-19 18:18:59,58,2017-07-28 04:49:20,1035,190,161,0,11,1
MDEwOlJlcG9zaXRvcnkxMTcxMTIyMw==,https://github.com/kframework/k-legacy,kframework,k-legacy,2013-07-27 21:22:53,15805,2017-07-31 23:15:08,87,217,2017-07-24 08:33:18,1029,2017-07-05 23:42:23,104,55,740,3,13,1
MDEwOlJlcG9zaXRvcnk2MzI1NDIw,https://github.com/killbill/killbill,killbill,killbill,2012-10-21 20:55:05,6500,2017-07-31 18:24:18,38,20,2016-11-28 21:56:45,90,2017-05-16 12:26:21,1368,227,587,0,26,0
MDEwOlJlcG9zaXRvcnk0NTA2OTM4,https://github.com/kitodo/kitodo-production,kitodo,kitodo-production,2012-05-31 11:36:27,3387,2017-07-31 18:05:53,29,65,2017-06-01 10:05:30,600,2017-07-31 09:57:08,17,19,164,0,311,43
MDEwOlJlcG9zaXRvcnkyNzI4Nzc0MQ==,https://github.com/KittehOrg/KittehIRCClientLib,KittehOrg,KittehIRCClientLib,2014-11-29 01:27:02,1026,2017-07-29 09:00:01,13,52,2017-06-11 05:41:01,30,2017-03-13 02:27:46,57,16,91,0,9,0
MDEwOlJlcG9zaXRvcnkzMzMzOTk4,https://github.com/knowm/XChange,knowm,XChange,2012-02-02 10:48:28,4524,2017-07-31 14:48:18,169,83,2017-07-21 13:59:28,859,2017-07-28 22:30:03,1013,465,641,3,148,35
MDEwOlJlcG9zaXRvcnkxMzA0NTc2Mw==,https://github.com/konsoletyper/teavm,konsoletyper,teavm,2013-09-23 20:04:15,1730,2017-07-17 22:15:43,22,18,2017-05-30 22:50:29,56,2017-06-21 21:06:44,444,59,175,0,14,0
MDEwOlJlcG9zaXRvcnk3NDI5MTcz,https://github.com/ktgw0316/LightZone,ktgw0316,LightZone,2013-01-03 19:48:23,1210,2017-07-30 17:29:55,27,5,2013-09-10 15:14:15,62,2017-07-28 14:02:09,167,33,90,0,23,1
MDEwOlJlcG9zaXRvcnkzNDMxNDky,https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap,2012-02-13 16:04:53,2138,2017-07-26 13:57:05,65,43,2017-03-16 19:50:36,226,2017-07-24 12:28:10,254,111,413,0,3,1
MDEwOlJlcG9zaXRvcnkxMTk4MTE0NA==,https://github.com/languagetool-org/languagetool,languagetool-org,languagetool,2013-08-08 16:37:22,23006,2017-07-31 23:58:32,95,75,2017-07-21 23:16:18,166,2017-07-31 11:16:39,1299,254,390,1,472,7
MDEwOlJlcG9zaXRvcnkxMjk1MzI1Ng==,https://github.com/lenskit/lenskit,lenskit,lenskit,2013-09-19 16:19:33,6170,2017-07-22 21:22:40,53,25,2017-01-17 01:44:23,317,2017-07-25 19:16:04,578,219,576,0,41,4
MDEwOlJlcG9zaXRvcnkxOTY0MTYzOA==,https://github.com/lettuce-io/lettuce-core,lettuce-io,lettuce-core,2014-05-10 13:08:46,1293,2017-07-31 11:22:40,22,33,2017-07-26 18:11:50,33,2016-10-14 10:09:24,703,156,506,2,29,0
MDEwOlJlcG9zaXRvcnk1MzczNTUx,https://github.com/libgdx/libgdx,libgdx,libgdx,2012-08-10 19:34:38,12981,2017-07-28 11:15:44,524,612,2017-07-29 01:54:39,1701,2017-07-28 11:15:45,10900,4287,2306,1,11,3
MDEwOlJlcG9zaXRvcnkxMzg3MDg5Mw==,https://github.com/linkedin/ambry,linkedin,ambry,2013-10-25 20:04:54,1973,2017-07-29 04:13:21,28,26,2017-06-06 00:22:19,542,2017-07-29 04:13:22,859,141,74,0,16,16
MDEwOlJlcG9zaXRvcnkyMDQ0ODY5Ng==,https://github.com/locationtech/geowave,locationtech,geowave,2014-06-03 15:39:29,1593,2017-07-29 01:45:58,62,83,2017-07-28 19:38:46,554,2017-07-28 23:24:01,191,78,382,4,17,9
MDEwOlJlcG9zaXRvcnkzMjc1MTE3Mg==,https://github.com/loklak/loklak_server,loklak,loklak_server,2015-03-23 18:32:59,2560,2017-07-31 14:38:48,101,103,2017-07-30 12:35:14,577,2017-07-31 14:38:49,143,138,619,5,39,39
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,1976,2017-07-10 12:40:06,13,10,2016-12-18 20:51:15,65,2015-09-15 21:08:57,32,23,63,0,3,0
MDEwOlJlcG9zaXRvcnk3Mjk2MjQ0,https://github.com/LWJGL/lwjgl3,LWJGL,lwjgl3,2012-12-23 15:40:04,2274,2017-07-31 14:28:08,22,13,2017-05-15 18:32:31,39,2017-07-19 14:05:00,1181,146,241,0,33,1
MDEwOlJlcG9zaXRvcnkxMDI5ODYyMw==,https://github.com/M66B/XPrivacy,M66B,XPrivacy,2013-05-26 14:08:37,8146,2017-07-21 07:15:41,90,137,2016-12-23 10:39:23,805,2017-01-27 18:19:26,1501,387,1388,0,3,0
MDEwOlJlcG9zaXRvcnkzODIzMDYwNw==,https://github.com/mabe02/lanterna,mabe02,lanterna,2015-06-29 06:06:29,2010,2017-07-12 17:05:01,24,12,2017-06-14 03:15:40,57,2017-04-15 07:44:16,525,57,233,0,8,0
MDEwOlJlcG9zaXRvcnkxNjI1MTA1Mw==,https://github.com/magarena/magarena,magarena,magarena,2014-01-26 10:14:56,28269,2017-07-31 18:56:08,32,61,2017-06-02 10:27:30,14,2017-07-20 21:09:14,119,33,834,0,361,1
MDEwOlJlcG9zaXRvcnk0MTU4NDQ4,https://github.com/magefree/mage,magefree,mage,2012-04-27 13:18:34,19209,2017-07-31 23:30:32,276,94,2017-07-24 17:25:20,1429,2017-07-31 23:30:32,450,257,1750,6,527,97
MDEwOlJlcG9zaXRvcnkyNzM3Njg5,https://github.com/mapfish/mapfish-print,mapfish,mapfish-print,2011-11-08 22:24:04,1479,2017-07-26 18:38:31,30,21,2017-05-05 15:49:28,303,2017-07-26 18:38:33,102,293,131,0,22,8
MDEwOlJlcG9zaXRvcnkyNjI2MjM0OQ==,https://github.com/mapsforge/mapsforge,mapsforge,mapsforge,2014-11-06 09:13:20,1784,2017-07-30 10:44:49,30,50,2017-07-29 11:44:06,43,2017-07-14 14:15:47,455,187,816,4,12,1
MDEwOlJlcG9zaXRvcnk0NDcwNDM1,https://github.com/mapstruct/mapstruct,mapstruct,mapstruct,2012-05-28 12:42:42,1013,2017-07-30 21:53:45,39,172,2017-07-22 03:41:35,283,2017-07-24 20:33:46,730,113,618,2,17,10
MDEwOlJlcG9zaXRvcnkzMjYyMzg0NA==,https://github.com/MarcusWolschon/osmeditor4android,MarcusWolschon,osmeditor4android,2015-03-21 07:25:43,1887,2017-07-31 14:07:11,24,14,2017-05-01 16:06:10,55,2017-06-06 14:54:54,74,24,449,0,70,0
MDEwOlJlcG9zaXRvcnkzNTUzNzAz,https://github.com/MarginallyClever/Makelangelo-software,MarginallyClever,Makelangelo-software,2012-02-26 18:03:54,1506,2017-07-30 02:38:53,10,9,2015-11-02 20:14:38,53,2017-07-29 20:23:27,152,71,142,0,13,1
MDEwOlJlcG9zaXRvcnkxNzY0MjU0NA==,https://github.com/marklogic/java-client-api,marklogic,java-client-api,2014-03-11 19:06:59,2292,2017-07-29 00:33:45,37,24,2017-05-31 01:20:45,29,2017-06-05 21:27:43,26,36,434,0,23,0
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,1304,2017-07-25 13:12:50,41,83,2017-07-05 07:44:55,47,2014-12-30 12:15:11,195,267,1050,1,10,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,7215,2017-07-28 10:52:41,78,142,2017-05-11 20:40:21,443,2017-07-28 10:52:41,130,45,118,0,10,1
MDEwOlJlcG9zaXRvcnkyMjM3NjA1NA==,https://github.com/McJtyMods/RFTools,McJtyMods,RFTools,2014-07-29 10:19:55,3191,2017-07-24 19:14:35,35,7,2017-03-15 16:53:06,54,2017-07-19 10:16:50,127,47,827,0,28,4
MDEwOlJlcG9zaXRvcnkzMTEyNDEx,https://github.com/mcMMO-Dev/mcMMO,mcMMO-Dev,mcMMO,2012-01-05 18:54:08,4749,2017-07-24 01:06:33,89,101,2017-05-13 03:59:06,198,2017-06-28 15:59:53,332,250,2517,0,1,0
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,2631,2017-07-31 23:02:12,16,4,2016-11-25 01:13:52,89,2017-07-24 03:43:29,41,18,121,0,61,8
MDEwOlJlcG9zaXRvcnk0MDc2NTI5OA==,https://github.com/MegaMek/megamek,MegaMek,megamek,2015-08-15 14:47:29,12768,2017-07-31 23:18:16,64,13,2017-03-23 02:55:10,105,2017-07-15 19:18:41,61,23,315,0,222,6
MDEwOlJlcG9zaXRvcnk0MDgyMzMyMg==,https://github.com/MegaMek/mekhq,MegaMek,mekhq,2015-08-16 14:38:40,1820,2017-07-25 07:36:58,30,17,2017-07-12 03:32:30,70,2017-07-18 21:01:12,25,21,189,1,32,5
MDEwOlJlcG9zaXRvcnk1NDMxMzA5,https://github.com/mekanism/Mekanism,mekanism,Mekanism,2012-08-15 20:41:13,4408,2017-07-31 08:56:11,108,121,2017-07-26 20:55:38,307,2017-07-31 08:56:11,312,178,4082,1,114,29
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,1262,2017-07-25 21:06:35,29,23,2017-06-02 11:37:32,66,2017-07-09 00:07:57,704,299,433,0,9,2
MDEwOlJlcG9zaXRvcnk0Mzc2MDEwNA==,https://github.com/metasfresh/metasfresh,metasfresh,metasfresh,2015-10-06 15:38:11,16874,2017-07-31 23:57:52,45,26,2017-06-11 17:11:12,833,2017-07-29 18:05:33,53,29,760,0,1036,70
MDEwOlJlcG9zaXRvcnkxMDU5Njc0MA==,https://github.com/mgarin/weblaf,mgarin,weblaf,2013-06-10 09:03:11,1228,2017-07-21 19:09:08,21,26,2017-02-13 18:22:48,66,2017-02-17 19:26:09,469,115,254,0,7,0
MDEwOlJlcG9zaXRvcnk2MDM5NDI1,https://github.com/micdoodle8/Galacticraft,micdoodle8,Galacticraft,2012-10-02 02:48:14,6697,2017-07-31 21:58:14,112,111,2017-07-30 19:53:21,605,2017-07-19 21:27:46,253,170,2113,4,66,7
