id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNjI2MjM0OQ==,https://github.com/mapsforge/mapsforge,mapsforge,mapsforge,2014-11-06 09:13:20,1649,2016-10-31 11:07:52,23,36,2016-10-29 17:37:57,40,2016-06-26 17:11:32,336,141,764,2,17,0
MDEwOlJlcG9zaXRvcnk0NDcwNDM1,https://github.com/mapstruct/mapstruct,mapstruct,mapstruct,2012-05-28 12:42:42,835,2016-10-30 20:34:04,31,146,2016-10-29 10:17:58,189,2016-10-30 20:34:18,462,84,449,3,17,5
MDEwOlJlcG9zaXRvcnkzMjYyMzg0NA==,https://github.com/MarcusWolschon/osmeditor4android,MarcusWolschon,osmeditor4android,2015-03-21 07:25:43,1389,2016-10-28 21:40:59,19,11,2016-10-23 16:03:51,46,2016-09-17 11:15:31,61,17,363,1,43,0
MDEwOlJlcG9zaXRvcnkzNTUzNzAz,https://github.com/MarginallyClever/Makelangelo-software,MarginallyClever,Makelangelo-software,2012-02-26 18:03:54,1416,2016-10-21 23:02:16,9,9,2015-11-02 20:14:38,52,2016-10-15 22:17:22,131,59,134,0,17,1
MDEwOlJlcG9zaXRvcnkxNzY0MjU0NA==,https://github.com/marklogic/java-client-api,marklogic,java-client-api,2014-03-11 19:06:59,1847,2016-10-31 22:53:08,34,19,2016-09-08 19:26:32,21,2016-10-25 02:16:50,22,29,256,0,61,2
MDEwOlJlcG9zaXRvcnk2MTU2ODE3MA==,https://github.com/marklogic/marklogic-contentpump,marklogic,marklogic-contentpump,2016-06-20 17:48:12,6008,2016-10-29 01:09:41,48,1,2016-09-10 05:44:06,2,2016-08-03 05:19:55,10,4,19,0,6,0
MDEwOlJlcG9zaXRvcnk0MTU1MDk5MQ==,https://github.com/mars-sim/mars-sim,mars-sim,mars-sim,2015-08-28 14:13:23,3769,2016-10-31 20:20:23,17,0,,0,,1,0,0,0,41,0
MDEwOlJlcG9zaXRvcnkzMDYyMTIzMg==,https://github.com/marverenic/Jockey,marverenic,Jockey,2015-02-10 23:58:52,1083,2016-10-26 20:14:04,1,1,2016-08-16 20:36:32,53,2016-10-23 06:47:17,29,20,60,0,25,6
MDEwOlJlcG9zaXRvcnkzMDIwODk1,https://github.com/marytts/marytts,marytts,marytts,2011-12-20 16:44:48,3987,2016-10-26 12:30:22,55,41,2016-06-29 10:46:34,128,2016-10-26 12:30:22,450,279,345,0,31,6
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,1225,2016-10-19 19:58:01,38,74,2016-06-17 10:51:10,47,2014-12-30 12:15:11,179,249,985,0,3,0
MDEwOlJlcG9zaXRvcnkyOTMzNjU2,https://github.com/MassiveCraft/MassiveCore,MassiveCraft,MassiveCore,2011-12-07 15:58:45,917,2016-10-23 16:20:33,10,31,2016-08-15 22:15:51,10,2015-01-04 14:11:25,32,51,224,0,4,0
MDEwOlJlcG9zaXRvcnkxOTUwMDc1Ng==,https://github.com/mastodon-sc/mastodon,mastodon-sc,mastodon,2014-05-06 15:56:23,1350,2016-10-16 00:16:06,6,1,2016-03-10 14:33:55,12,2016-09-14 23:14:31,4,0,1,0,8,0
MDEwOlJlcG9zaXRvcnkyNDYzNTA1Mg==,https://github.com/matrix-org/matrix-android-sdk,matrix-org,matrix-android-sdk,2014-09-30 11:09:12,1750,2016-10-28 18:15:25,19,11,2016-08-11 17:15:12,65,2016-10-28 18:15:25,44,18,9,0,66,1
MDEwOlJlcG9zaXRvcnkzOTgxMjM0MQ==,https://github.com/matsim-org/matsim-libs,matsim-org,matsim-libs,2015-07-28 04:03:23,39332,2016-10-31 19:36:52,158,7,2016-10-27 04:31:44,36,2016-10-20 16:07:13,69,45,0,1,363,2
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,6974,2016-10-25 09:58:18,77,132,2016-10-18 11:05:44,429,2016-10-24 17:38:19,119,42,118,2,29,6
MDEwOlJlcG9zaXRvcnkyMjM3NjA1NA==,https://github.com/McJtyMods/RFTools,McJtyMods,RFTools,2014-07-29 10:19:55,2841,2016-10-31 13:17:52,24,5,2016-08-16 08:58:56,40,2016-10-27 09:27:35,88,37,575,0,64,2
MDEwOlJlcG9zaXRvcnkzMTEyNDEx,https://github.com/mcMMO-Dev/mcMMO,mcMMO-Dev,mcMMO,2012-01-05 18:54:08,4705,2016-10-24 08:38:31,78,98,2016-06-25 19:53:41,188,2016-08-21 05:00:05,288,217,2467,0,1,0
MDEwOlJlcG9zaXRvcnkyNTk5NzAzMQ==,https://github.com/MDSplus/mdsplus,MDSplus,mdsplus,2014-10-31 01:29:28,13608,2016-10-31 16:29:23,37,89,2016-10-28 11:37:01,531,2016-10-31 16:29:23,14,7,55,5,98,39
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,2195,2016-10-31 07:35:27,13,3,2014-03-24 04:58:20,66,2016-10-31 04:26:13,30,11,77,0,159,8
MDEwOlJlcG9zaXRvcnkyMzAxODk5OQ==,https://github.com/mediathekview/MediathekView,mediathekview,MediathekView,2014-08-16 13:55:41,1953,2016-10-31 16:47:54,12,5,2016-09-24 16:52:52,50,2016-10-29 22:07:23,208,29,55,0,61,12
MDEwOlJlcG9zaXRvcnk3MTcwMDM1MQ==,https://github.com/mediathekview/MServer,mediathekview,MServer,2016-10-23 12:06:43,356,2016-10-31 21:23:07,5,1,2016-10-31 01:35:47,5,2016-10-27 15:36:12,8,6,3,1,34,5
MDEwOlJlcG9zaXRvcnk0MDc2NTI5OA==,https://github.com/MegaMek/megamek,MegaMek,megamek,2015-08-15 14:47:29,11631,2016-10-31 03:12:42,59,10,2016-10-18 07:56:33,81,2016-10-30 03:01:47,41,17,205,1,122,2
MDEwOlJlcG9zaXRvcnk0MDgyMzM0Nw==,https://github.com/MegaMek/megameklab,MegaMek,megameklab,2015-08-16 14:39:10,1410,2016-10-29 03:18:52,17,0,,7,2016-10-29 03:17:15,18,6,18,0,13,1
MDEwOlJlcG9zaXRvcnk0MDgyMzMyMg==,https://github.com/MegaMek/mekhq,MegaMek,mekhq,2015-08-16 14:38:40,1425,2016-10-31 23:47:28,26,12,2016-10-27 22:15:12,39,2016-10-30 05:23:54,19,14,111,1,106,7
MDEwOlJlcG9zaXRvcnkzNDE4OTYzNQ==,https://github.com/mehtank/androminion,mehtank,androminion,2015-04-19 01:45:01,979,2016-10-31 09:14:31,27,5,2016-10-02 00:43:33,20,2016-10-23 18:52:23,57,28,311,2,66,6
MDEwOlJlcG9zaXRvcnk1NDMxMzA5,https://github.com/mekanism/Mekanism,mekanism,Mekanism,2012-08-15 20:41:13,4008,2016-10-29 06:07:17,91,90,2016-09-12 23:36:41,229,2016-08-14 19:29:32,274,154,3427,0,4,0
MDEwOlJlcG9zaXRvcnk2MzMyNjM1,https://github.com/membrane/service-proxy,membrane,service-proxy,2012-10-22 09:39:24,2431,2016-10-31 16:41:42,25,5,2015-10-29 22:00:16,19,2015-11-25 17:59:56,104,41,189,0,5,0
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,1095,2016-10-21 08:45:25,23,21,2016-03-06 20:13:05,54,2016-10-17 18:43:12,600,253,353,0,15,2
MDEwOlJlcG9zaXRvcnk0Mzc2MDEwNA==,https://github.com/metasfresh/metasfresh,metasfresh,metasfresh,2015-10-06 15:38:11,5459,2016-10-31 15:02:37,32,7,2016-09-24 18:54:40,230,2016-10-31 14:58:30,15,9,123,0,789,19
MDEwOlJlcG9zaXRvcnk1NjIzNzg3OQ==,https://github.com/metasfresh/metasfresh-webui-api-legacy,metasfresh,metasfresh-webui-api-legacy,2016-04-14 13:03:48,542,2016-10-31 12:29:49,5,0,,2,2016-07-15 15:47:20,6,1,25,0,39,0
MDEwOlJlcG9zaXRvcnkxMDU5Njc0MA==,https://github.com/mgarin/weblaf,mgarin,weblaf,2013-06-10 09:03:11,1147,2016-10-31 20:05:17,21,24,2016-09-16 13:59:50,58,2016-09-16 15:17:54,387,95,228,0,1,0
MDEwOlJlcG9zaXRvcnk2MDM5NDI1,https://github.com/micdoodle8/Galacticraft,micdoodle8,Galacticraft,2012-10-02 02:48:14,5479,2016-10-31 08:43:07,101,89,2016-10-17 20:06:35,510,2016-10-28 21:02:01,204,149,1569,4,43,5
MDEwOlJlcG9zaXRvcnk2MDg1MTMxOQ==,https://github.com/micromata/projectforge,micromata,projectforge,2016-06-10 13:54:00,365,2016-10-31 17:05:36,4,0,,0,,3,5,0,0,61,0
MDEwOlJlcG9zaXRvcnk2MDc4MzYwMw==,https://github.com/microsoft/appcenter-sdk-android,microsoft,appcenter-sdk-android,2016-06-09 15:03:59,796,2016-10-30 19:08:10,7,11,2016-09-29 20:08:02,193,2016-10-30 19:08:10,3,0,3,0,70,31
MDEwOlJlcG9zaXRvcnkyNzQ2MDQzNg==,https://github.com/microsoft/ApplicationInsights-Java,microsoft,ApplicationInsights-Java,2014-12-03 00:13:22,838,2016-10-04 16:04:11,24,18,2016-08-23 16:13:04,279,2016-10-04 16:04:11,18,16,19,0,2,1
MDEwOlJlcG9zaXRvcnk0MDcyOTY4NQ==,https://github.com/microsoft/azure-devops-intellij,microsoft,azure-devops-intellij,2015-08-14 18:15:55,1193,2016-10-21 18:02:58,40,2,2016-02-10 18:07:28,3,2015-12-09 18:36:51,31,15,24,0,24,0
MDEwOlJlcG9zaXRvcnk1MzYwMzgxMw==,https://github.com/microsoft/azure-tools-for-java,microsoft,azure-tools-for-java,2016-03-10 17:29:21,51,2016-10-07 01:30:02,9,1,2016-05-10 21:23:19,4,2016-06-15 20:40:45,19,12,16,0,1,0
MDEwOlJlcG9zaXRvcnk1OTAzMjIwMQ==,https://github.com/microsoft/malmo,microsoft,malmo,2016-05-17 14:58:40,830,2016-10-28 19:13:05,17,5,2016-10-26 14:47:38,107,2016-10-28 19:13:05,1815,220,217,1,32,4
MDEwOlJlcG9zaXRvcnk2NjMxMTE2Nw==,https://github.com/microsoft/mssql-jdbc,microsoft,mssql-jdbc,2016-08-22 21:58:47,3,2016-10-04 23:06:09,2,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkzMzEzNDU5Nw==,https://github.com/milaboratory/mixcr,milaboratory,mixcr,2015-03-30 16:27:31,504,2016-10-27 15:58:03,5,0,,1,2016-02-26 20:42:30,14,10,124,0,32,0
MDEwOlJlcG9zaXRvcnk3MTY1MDg1Nw==,https://github.com/Mindgamesnl/OpenAudioMc,Mindgamesnl,OpenAudioMc,2016-10-22 16:21:04,15,2016-10-30 15:48:50,2,0,,1,2016-10-23 15:00:10,2,1,0,0,15,1
MDEwOlJlcG9zaXRvcnkzMzAxNDAw,https://github.com/MinecraftForge/MinecraftForge,MinecraftForge,MinecraftForge,2012-01-30 01:35:01,5501,2016-10-30 20:24:14,251,1175,2016-10-28 19:25:05,537,2016-10-30 20:24:14,1321,578,1373,7,29,12
MDEwOlJlcG9zaXRvcnk2NjM5ODI5Nw==,https://github.com/MinecraftModDevelopmentMods/BaseMetals,MinecraftModDevelopmentMods,BaseMetals,2016-08-23 19:52:07,299,2016-10-31 12:40:35,15,2,2016-08-25 23:36:37,6,2016-10-04 14:47:55,2,1,7,0,8,1
MDEwOlJlcG9zaXRvcnk1ODcwNjI3MQ==,https://github.com/MineLittlePony/MineLittlePony,MineLittlePony,MineLittlePony,2016-05-13 06:13:37,148,2016-10-28 02:42:35,2,0,,1,2016-06-10 06:15:12,7,2,14,0,3,0
MDEwOlJlcG9zaXRvcnk4MjM2MDU2,https://github.com/mini2Dx/mini2Dx,mini2Dx,mini2Dx,2013-02-16 13:27:08,646,2016-10-16 14:25:44,12,2,2015-10-25 10:10:55,8,2016-07-10 22:10:38,104,6,44,0,4,0
MDEwOlJlcG9zaXRvcnkzNDk2NjE4Ng==,https://github.com/minio/minio-java,minio,minio-java,2015-05-02 23:01:03,729,2016-10-28 23:05:12,20,12,2016-10-30 00:52:12,353,2016-10-28 23:05:12,28,19,98,2,6,6
MDEwOlJlcG9zaXRvcnk0NzI2NDI4,https://github.com/miso-lims/miso-lims,miso-lims,miso-lims,2012-06-20 13:17:28,1490,2016-10-31 20:01:20,17,35,2016-10-29 00:22:12,480,2016-10-31 20:01:20,43,14,2,5,70,48
MDEwOlJlcG9zaXRvcnk0Nzg3MTM2,https://github.com/mit-cml/appinventor-sources,mit-cml,appinventor-sources,2012-06-25 20:42:28,1630,2016-10-29 21:40:25,121,432,2016-10-21 17:20:40,80,2016-08-08 20:34:44,295,582,210,1,7,0
MDEwOlJlcG9zaXRvcnkyNjgxOTk0,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server,2011-10-31 16:39:24,2502,2016-10-25 11:12:11,64,114,2016-07-22 21:39:32,36,2016-01-04 17:59:56,359,221,854,0,7,0
MDEwOlJlcG9zaXRvcnk4MTg1MDk=,https://github.com/mixpanel/mixpanel-android,mixpanel,mixpanel-android,2010-08-05 04:51:12,1520,2016-10-31 22:52:22,41,51,2016-09-16 20:42:55,101,2016-10-31 22:52:22,274,150,205,0,2,2
MDEwOlJlcG9zaXRvcnkzODQ2NTY4Mw==,https://github.com/MJRLegends/ExtraPlanets,MJRLegends,ExtraPlanets,2015-07-03 01:40:21,411,2016-10-24 15:57:04,6,1,2016-09-02 15:32:23,15,2016-10-22 05:00:42,1,0,25,0,111,4
MDEwOlJlcG9zaXRvcnk1NjcxODAyNA==,https://github.com/MobiVM/robovm,MobiVM,robovm,2016-04-20 20:14:29,101,2016-10-30 21:56:00,11,2,2016-10-03 20:51:12,15,2016-10-03 20:50:00,88,14,43,1,3,1
MDEwOlJlcG9zaXRvcnk4NDI2NDA2,https://github.com/mock-server/mockserver,mock-server,mockserver,2013-02-26 06:09:52,1402,2016-10-31 10:33:41,31,13,2016-03-07 09:08:59,33,2016-10-26 11:00:32,743,206,179,0,35,3
MDEwOlJlcG9zaXRvcnk2MjA3MTY3,https://github.com/mockito/mockito,mockito,mockito,2012-10-13 20:27:12,3580,2016-10-30 18:04:45,109,101,2016-10-29 21:33:30,239,2016-10-30 17:36:24,3156,527,300,5,122,16
MDEwOlJlcG9zaXRvcnk0MTcxMzIxNw==,https://github.com/MOEAFramework/MOEAFramework,MOEAFramework,MOEAFramework,2015-09-01 02:50:33,791,2016-10-12 20:33:59,7,0,,9,2016-04-12 17:44:35,47,16,46,0,1,0
MDEwOlJlcG9zaXRvcnkzNTcwMDc3MQ==,https://github.com/mojohaus/versions-maven-plugin,mojohaus,versions-maven-plugin,2015-05-15 22:54:30,591,2016-10-11 19:59:03,30,5,2016-07-03 17:54:40,12,2016-07-03 18:06:51,37,51,28,0,3,0
MDEwOlJlcG9zaXRvcnk4MDEwNjI2,https://github.com/molgenis/molgenis,molgenis,molgenis,2013-02-04 16:02:36,16660,2016-10-31 18:31:11,52,230,2016-10-28 14:34:15,3372,2016-10-31 17:45:24,26,57,1527,12,289,80
MDEwOlJlcG9zaXRvcnkxOTk2MTUxNA==,https://github.com/moneymanagerex/android-money-manager-ex,moneymanagerex,android-money-manager-ex,2014-05-19 23:49:58,3856,2016-10-31 14:00:50,13,21,2016-07-16 02:06:59,118,2016-09-19 23:56:31,70,37,790,0,65,0
MDEwOlJlcG9zaXRvcnk5Njc3NTkz,https://github.com/MorphiaOrg/morphia,MorphiaOrg,morphia,2013-04-25 17:41:02,1393,2016-10-31 18:19:42,54,76,2016-10-31 18:19:58,66,2016-10-28 20:41:25,938,233,806,14,17,5
MDEwOlJlcG9zaXRvcnkzNDIxNjkyMQ==,https://github.com/MovingBlocks/DestinationSol,MovingBlocks,DestinationSol,2015-04-19 17:41:27,730,2016-10-23 23:10:35,24,9,2016-09-17 04:06:07,60,2016-10-08 11:12:50,52,21,35,0,8,5
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,6582,2016-10-30 02:17:55,143,175,2016-10-24 22:18:33,1098,2016-10-27 23:03:32,1507,501,997,7,159,32
MDEwOlJlcG9zaXRvcnk4MjMwMzI3,https://github.com/MovingBlocks/TerasologyLauncher,MovingBlocks,TerasologyLauncher,2013-02-16 02:40:00,900,2016-10-24 17:40:37,36,22,2016-10-22 20:19:22,170,2016-10-24 17:40:37,54,28,148,3,11,2
MDEwOlJlcG9zaXRvcnk0MjYxNTk1Nw==,https://github.com/mParticle/mparticle-android-sdk,mParticle,mparticle-android-sdk,2015-09-16 22:05:29,182,2016-10-24 18:13:16,8,1,2016-01-16 00:30:23,8,2016-09-27 18:37:03,3,6,1,0,10,0
MDEwOlJlcG9zaXRvcnkxMDI5MTM5MA==,https://github.com/mraof/Minestuck,mraof,Minestuck,2013-05-25 23:49:16,1294,2016-10-20 13:26:07,14,2,2016-06-02 14:48:41,56,2016-07-07 12:11:21,17,11,41,0,10,0
MDEwOlJlcG9zaXRvcnkyODU1NjA2MA==,https://github.com/MrCrayfish/MrCrayfishFurnitureMod,MrCrayfish,MrCrayfishFurnitureMod,2014-12-28 07:08:04,199,2016-10-09 05:43:59,15,5,2016-07-27 14:33:08,24,2016-10-09 05:43:59,42,29,56,0,1,1
MDEwOlJlcG9zaXRvcnk1MTE0MDIwNw==,https://github.com/msmobility/silo,msmobility,silo,2016-02-05 10:27:57,215,2016-10-07 16:29:51,10,0,,2,2016-07-25 17:36:32,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkxNjg3MzUx,https://github.com/mtedone/podam,mtedone,podam,2011-05-01 09:43:22,878,2016-10-30 23:13:35,17,87,2016-08-18 13:02:58,58,2015-12-03 00:46:41,84,491,68,0,22,0
MDEwOlJlcG9zaXRvcnkxNjQ2MjAzMg==,https://github.com/mucommander/mucommander,mucommander,mucommander,2014-02-02 20:07:35,4394,2016-10-31 22:43:14,15,1,2014-11-05 22:07:16,8,2016-09-19 10:57:41,97,30,22,0,36,0
MDEwOlJlcG9zaXRvcnkxODM0Nzk2NQ==,https://github.com/mulesoft-labs/raml-for-jax-rs,mulesoft-labs,raml-for-jax-rs,2014-04-01 23:00:32,617,2016-10-31 05:45:40,43,6,2015-12-16 14:06:40,36,2016-03-15 16:58:29,192,89,107,0,14,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,1041,2016-10-27 01:49:30,30,41,2016-03-06 19:19:35,22,2016-02-04 17:02:24,222,105,1558,0,1,0
MDEwOlJlcG9zaXRvcnk4MTIxNzA3,https://github.com/mybatis/generator,mybatis,generator,2013-02-10 11:14:50,526,2016-10-31 17:37:02,17,20,2016-10-19 17:58:43,67,2016-10-18 18:31:39,809,599,71,1,16,6
MDEwOlJlcG9zaXRvcnk4MjA1NjAy,https://github.com/mybatis/mybatis-3,mybatis,mybatis-3,2013-02-14 19:03:32,2017,2016-10-29 04:34:00,87,84,2016-10-20 04:02:08,218,2016-10-29 04:34:01,3122,1911,420,5,31,13
MDEwOlJlcG9zaXRvcnk4MjQ3MzY4,https://github.com/mybatis/spring,mybatis,spring,2013-02-17 07:01:55,1005,2016-10-28 17:28:14,20,15,2016-09-14 21:35:58,72,2016-10-28 17:28:14,570,524,58,0,12,7
MDEwOlJlcG9zaXRvcnk0MzE0MjA3Nw==,https://github.com/mybatis/spring-boot-starter,mybatis,spring-boot-starter,2015-09-25 13:05:15,189,2016-10-11 19:52:34,10,15,2016-09-21 07:58:14,35,2016-10-10 15:55:04,511,241,51,0,7,4
MDEwOlJlcG9zaXRvcnkyNzUxOTgwMA==,https://github.com/MyCATApache/Mycat-Server,MyCATApache,Mycat-Server,2014-12-04 02:46:54,1777,2016-10-31 06:19:50,76,135,2016-10-26 05:48:45,670,2016-10-31 06:19:50,1489,1053,295,4,47,16
MDEwOlJlcG9zaXRvcnk0MDk4MDUzNA==,https://github.com/mycontroller-org/mycontroller-v1-legacy,mycontroller-org,mycontroller-v1-legacy,2015-08-18 15:37:16,815,2016-10-31 07:42:53,11,12,2016-06-12 17:46:11,68,2016-08-11 18:11:26,34,26,181,0,7,0
MDEwOlJlcG9zaXRvcnk0MzE1Njk4,https://github.com/MyPetORG/MyPet,MyPetORG,MyPet,2012-05-13 16:30:04,3227,2016-10-30 11:31:40,10,2,2016-05-11 20:19:16,6,2015-09-29 00:36:52,21,33,854,0,6,0
MDEwOlJlcG9zaXRvcnkxODA1MTMwMg==,https://github.com/MyRobotLab/myrobotlab,MyRobotLab,myrobotlab,2014-03-24 03:59:27,4259,2016-10-30 17:51:10,36,9,2016-07-03 17:03:06,15,2016-10-24 17:56:45,50,36,6,0,146,5
MDEwOlJlcG9zaXRvcnkzOTM4NzUxNQ==,https://github.com/mytourbook/mytourbook,mytourbook,mytourbook,2015-07-20 14:09:26,3435,2016-10-22 08:22:13,17,0,,1,2015-12-10 12:46:51,11,3,1,0,4,0
MDEwOlJlcG9zaXRvcnkzMjc4MjQzMw==,https://github.com/mzmine/mzmine2,mzmine,mzmine2,2015-03-24 07:26:14,3530,2016-10-10 17:57:08,17,11,2016-03-17 23:24:26,168,2016-10-04 00:11:06,12,25,73,0,5,1
MDEwOlJlcG9zaXRvcnk1MjAzMDEwMw==,https://github.com/NASAWorldWind/WorldWindAndroid,NASAWorldWind,WorldWindAndroid,2016-02-18 18:46:52,945,2016-10-29 01:30:10,3,1,2016-08-22 18:58:38,0,,29,9,7,0,38,0
MDEwOlJlcG9zaXRvcnk0NzA5MzMw,https://github.com/naver/ngrinder,naver,ngrinder,2012-06-19 04:14:15,3745,2016-07-19 07:59:02,29,13,2016-10-02 17:22:02,65,2016-10-02 17:21:29,253,81,110,1,0,1
MDEwOlJlcG9zaXRvcnk2MDQ3NDY4,https://github.com/Neamar/KISS,Neamar,KISS,2012-10-02 16:03:43,1511,2016-10-30 15:39:15,87,34,2016-10-20 21:57:17,172,2016-10-26 22:28:25,240,85,287,2,62,4
MDEwOlJlcG9zaXRvcnk1MjUwOTIyMA==,https://github.com/neo4j-contrib/neo4j-apoc-procedures,neo4j-contrib,neo4j-apoc-procedures,2016-02-25 08:33:37,381,2016-10-30 19:20:21,31,24,2016-10-22 04:14:41,51,2016-10-22 02:43:04,160,31,55,2,45,3
MDEwOlJlcG9zaXRvcnk2NjUwNTM5,https://github.com/neo4j/neo4j,neo4j,neo4j,2012-11-12 08:46:15,43123,2016-10-31 23:00:59,224,1250,2016-10-25 21:08:10,5193,2016-10-31 23:00:59,2882,820,1446,17,717,175
MDEwOlJlcG9zaXRvcnkzNDAwNzUwNg==,https://github.com/neo4j/neo4j-java-driver,neo4j,neo4j-java-driver,2015-04-15 17:08:15,710,2016-10-31 19:36:24,21,34,2016-10-18 12:20:39,199,2016-10-28 17:42:45,43,35,22,1,87,26
MDEwOlJlcG9zaXRvcnkyNDIyNDY0Ng==,https://github.com/neo4j/neo4j-ogm,neo4j,neo4j-ogm,2014-09-19 09:43:23,692,2016-10-27 14:26:04,17,25,2016-09-29 05:53:50,36,2016-10-27 14:26:04,93,49,151,0,21,7
MDEwOlJlcG9zaXRvcnk1MTk4MDQx,https://github.com/Netflix/eureka,Netflix,eureka,2012-07-26 22:23:07,1382,2016-10-20 22:19:48,78,37,2016-09-02 16:26:29,587,2016-10-20 22:19:49,2289,469,199,0,5,3
MDEwOlJlcG9zaXRvcnkxMDgyODkyMQ==,https://github.com/Netflix/genie,Netflix,genie,2013-06-20 20:35:56,1690,2016-10-27 23:50:04,26,14,2016-10-27 20:16:32,278,2016-10-27 23:50:04,503,118,134,1,22,22
MDEwOlJlcG9zaXRvcnkyMDc5NDY5,https://github.com/Netflix/Priam,Netflix,Priam,2011-07-20 17:51:25,1002,2016-10-29 23:54:34,56,77,2016-08-13 18:32:41,288,2016-10-29 23:54:34,634,168,156,0,19,8
MDEwOlJlcG9zaXRvcnkyMTk5MzM0Nw==,https://github.com/Netflix/spectator,Netflix,spectator,2014-07-18 20:22:53,693,2016-10-30 21:30:49,17,9,2016-10-28 18:18:15,283,2016-10-30 21:30:49,96,27,39,2,26,19
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,7764,2016-10-31 20:21:58,319,2490,2016-10-30 10:33:39,218,2015-07-21 19:39:57,7487,3254,2900,28,29,0
MDEwOlJlcG9zaXRvcnk2NzgzNjYzNw==,https://github.com/networknt/light-4j,networknt,light-4j,2016-09-09 22:28:14,128,2016-10-30 15:07:48,1,1,2016-10-18 13:15:17,0,,0,1,0,1,82,0
MDEwOlJlcG9zaXRvcnk2MDU2MTgzNA==,https://github.com/nextcloud/android,nextcloud,android,2016-06-06 21:23:36,6117,2016-10-31 20:54:15,73,9,2016-10-30 22:49:35,104,2016-10-30 22:09:45,94,40,100,3,225,25
MDEwOlJlcG9zaXRvcnk2MDU2MjM2Mw==,https://github.com/nextcloud/android-library,nextcloud,android-library,2016-06-06 21:32:53,591,2016-10-26 19:42:50,20,0,,16,2016-10-21 23:22:45,7,2,2,0,17,2
MDEwOlJlcG9zaXRvcnkyNjk3MTYyNw==,https://github.com/ngageoint/mrgeo,ngageoint,mrgeo,2014-11-21 18:04:35,2093,2016-10-31 18:24:54,12,12,2016-06-27 16:17:56,198,2016-10-31 18:23:56,131,42,159,0,98,7
MDEwOlJlcG9zaXRvcnk2MjU2OTYyOQ==,https://github.com/nielsbasjes/yauaa,nielsbasjes,yauaa,2016-07-04 14:51:04,360,2016-10-31 19:17:13,4,0,,3,2016-08-17 00:18:10,8,2,12,0,68,0
MDEwOlJlcG9zaXRvcnkyNDk3MjQ1,https://github.com/nifty-gui/nifty-gui,nifty-gui,nifty-gui,2011-10-01 23:59:11,2480,2016-10-24 00:14:31,41,19,2016-06-19 20:38:37,198,2016-06-19 20:20:32,134,51,167,0,1,0
MDEwOlJlcG9zaXRvcnk2OTAyNzY1MQ==,https://github.com/NightscoutFoundation/xDrip,NightscoutFoundation,xDrip,2016-09-23 13:33:17,1456,2016-10-31 12:45:16,21,5,2016-10-23 16:03:03,21,2016-10-21 22:59:45,1,2,0,4,135,13
MDEwOlJlcG9zaXRvcnk0NjEwNDMw,https://github.com/ninjaframework/ninja,ninjaframework,ninja,2012-06-09 21:06:05,1866,2016-10-04 18:41:24,83,50,2016-04-04 23:20:28,238,2016-10-04 18:41:25,1364,357,134,0,6,2
MDEwOlJlcG9zaXRvcnkzNDYyOTEzNQ==,https://github.com/nitaliano/react-native-mapbox-gl,nitaliano,react-native-mapbox-gl,2015-04-26 20:08:07,588,2016-10-28 06:09:35,52,23,2016-09-21 01:07:35,129,2016-10-26 17:59:57,544,119,240,0,10,3
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,14006,2016-10-17 23:11:07,107,93,2016-09-02 20:36:50,440,2016-10-17 23:11:07,53,71,270,0,4,3
MDEwOlJlcG9zaXRvcnk1MjgyNTExNA==,https://github.com/NucleusPowered/Nucleus,NucleusPowered,Nucleus,2016-02-29 21:12:30,757,2016-10-30 20:48:20,8,18,2016-10-06 21:50:57,116,2016-10-30 20:40:29,19,5,241,1,94,7
